Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
5931,"Lawton, Mark E.",35,M,Cypress,TX,USA,,,0:21:51,0:43:32,1:04:54,1:26:19,1:30:57,1:47:38,2:10:22,2:36:06,3:04:48,0:07:28,-,3:15:39,1412,1309,924
2858,"Brennan, Phil I. Jr.",46,M,Seattle,WA,USA,,,0:22:35,0:45:56,1:09:04,1:32:21,1:37:22,1:55:08,2:18:10,2:41:45,3:05:16,0:07:28,-,3:15:40,1413,1310,108
1444,"Gilbert, Micky",41,M,Arvada,CO,USA,,,0:19:08,0:39:07,1:00:09,1:22:25,1:27:18,1:45:29,2:11:17,2:37:52,3:04:40,0:07:28,-,3:15:40,1414,1311,215
4023,"Burns, Peter F",41,M,Plymouth,MA,USA,,,0:21:33,0:43:42,1:06:04,1:29:52,1:34:54,1:53:18,2:17:47,2:42:12,3:05:54,0:07:28,-,3:15:40,1415,1312,216
4321,"Weitz, Erica",23,F,Orlando,FL,USA,,,0:20:28,0:41:02,1:02:17,1:24:46,1:29:41,1:47:47,2:12:12,2:37:17,3:03:46,0:07:28,-,3:15:41,1416,104,86
3573,"Baumbach, John L.",31,M,Los Angeles,CA,USA,,,0:21:42,0:43:35,1:05:22,1:26:59,1:31:45,1:49:19,2:12:35,2:38:20,3:04:07,0:07:28,-,3:15:42,1417,1313,925
25377,"Blake, Ross",32,M,London,,GBR,,,0:23:47,0:46:27,1:08:43,1:31:33,1:36:27,1:54:16,2:17:57,2:42:01,3:05:24,0:07:28,-,3:15:42,1418,1314,926
2600,"Roux, Rene",50,M,Montreal,QC,CAN,,,0:20:54,0:41:56,1:03:36,1:25:51,1:30:34,1:49:08,2:13:51,2:39:14,3:04:20,0:07:28,-,3:15:43,1419,1315,51
1612,"Shalvarjian, Mark",49,M,Manhattan Beach,CA,USA,,,0:22:14,0:44:00,1:05:31,1:27:04,1:31:46,1:49:02,2:13:28,2:41:36,3:05:32,0:07:28,-,3:15:44,1420,1316,109
4074,"Burya, Jim",26,M,Columbus,OH,USA,,,0:22:22,0:44:31,1:06:39,1:28:52,1:33:43,1:51:13,2:14:39,2:38:59,3:04:38,0:07:28,-,3:15:45,1421,1317,927
1639,"Suwinski, Jeremy",32,M,Taylorsville,UT,USA,,,0:21:41,0:43:10,1:04:45,1:26:48,1:31:33,1:49:32,2:14:08,2:39:32,3:04:52,0:07:28,-,3:15:46,1422,1318,928
3413,"McCready, John D.",38,M,New York,NY,USA,,,0:22:04,0:44:21,1:06:37,1:29:04,1:33:54,1:51:18,2:14:26,2:38:10,3:05:07,0:07:29,-,3:15:48,1423,1319,929
2219,"Fehr, Jake",51,M,Winnipeg,MB,CAN,,,0:21:09,0:42:35,1:04:22,1:26:20,1:31:08,1:50:50,2:14:49,2:39:32,3:04:27,0:07:29,-,3:15:49,1424,1320,52
2073,"Mixon, Ki",38,M,Beachwood,OH,USA,,,0:21:30,0:42:53,1:04:08,1:25:40,1:30:20,1:47:51,2:12:42,2:38:14,3:04:37,0:07:29,-,3:15:51,1425,1321,930
1242,"Mackey, Matthew T",40,M,Draper,UT,USA,,,0:20:51,0:42:36,1:05:38,1:29:39,1:34:51,1:53:20,2:17:40,2:41:10,3:05:13,0:07:29,-,3:15:52,1426,1322,217
3034,"Fleming, Ron C. Jr.",32,M,Rocky Mount,NC,USA,,,0:21:25,0:42:18,1:03:43,1:25:53,1:30:40,1:48:23,2:12:37,2:39:12,3:05:00,0:07:29,-,3:15:52,1427,1323,931
6021,"Gamez, Arturo",42,M,Chicago,IL,USA,,,0:22:08,0:44:05,1:06:15,1:29:08,1:34:18,1:52:11,2:16:20,2:40:29,3:05:30,0:07:29,-,3:15:53,1428,1324,218
5180,"Nickell, Jeffrey T.",36,M,Fairfield,CT,USA,,,0:21:44,0:43:36,1:05:56,1:28:34,1:33:27,1:51:18,2:14:44,2:39:31,3:04:51,0:07:29,-,3:15:54,1429,1325,932
2645,"Hoang, Kiet",38,M,Flower Mound,TX,USA,,,0:23:23,0:47:25,1:10:26,1:33:19,1:38:21,1:56:12,2:19:12,2:42:49,3:06:06,0:07:29,-,3:15:56,1430,1326,933
3414,"Davin, Matt",31,M,Lexington Park,MD,USA,,,0:21:10,0:42:53,1:04:53,1:27:37,1:32:27,1:50:46,2:15:25,2:40:14,3:05:07,0:07:29,-,3:15:56,1431,1327,934
3505,"Elsaesser, Simon J.",30,M,Cambridge,,GBR,,,0:20:57,0:42:18,1:04:11,1:26:44,1:31:43,1:49:35,2:14:15,2:40:18,3:05:54,0:07:29,-,3:15:58,1432,1328,935
1517,"Arnold, Thaddeus J",26,M,Washington,DC,USA,,,0:23:02,0:45:24,1:07:59,1:30:50,1:35:39,1:54:53,2:17:04,2:41:09,3:05:14,0:07:29,-,3:15:58,1433,1329,936
6271,"Hanna, Mark",43,M,Bethlehem,PA,USA,,,0:22:52,0:46:03,1:08:56,1:32:00,1:37:24,1:55:34,2:19:12,2:42:36,3:05:45,0:07:29,-,3:15:58,1434,1330,219
5949,"Martinez Fumoleau, David Sr.",38,M,Miami Beach,FL,USA,FRA,,0:20:54,0:42:00,1:02:56,1:24:12,1:28:41,1:45:36,2:10:49,2:37:31,3:03:54,0:07:29,-,3:15:58,1435,1331,937
5083,"Peterson, Ellie F.",22,F,Windsor,CO,USA,,,0:22:01,0:43:57,1:05:51,1:28:41,1:33:44,1:52:00,2:16:54,2:41:52,3:06:13,0:07:29,-,3:15:58,1436,105,87
4211,"Saenz, Mauricio",31,M,New York,NY,USA,ECU,,0:23:06,0:46:06,1:09:45,1:33:18,1:38:24,1:56:49,2:20:09,2:44:06,3:06:27,0:07:29,-,3:15:58,1437,1332,938
703,"Saxton, Ron",51,M,Spencerport,NY,USA,,,0:18:54,0:39:26,1:01:26,1:25:07,1:29:58,1:49:07,2:14:58,2:40:58,3:06:00,0:07:29,-,3:15:59,1438,1333,53
11530,"Griffen, Rachel J",25,F,Shelby Township,MI,USA,,,0:23:03,0:45:24,1:07:59,1:30:45,1:35:39,1:53:27,2:17:05,2:41:09,3:05:14,0:07:29,-,3:15:59,1439,106,88
895,"Davenport, Ryan",37,M,Hopkinton,MA,USA,,,0:19:58,0:40:21,1:00:56,1:22:08,1:26:43,1:43:52,2:07:52,2:33:53,3:02:40,0:07:29,-,3:16:00,1440,1334,939
450,"Benestad, Brian",29,M,Hopkinton,MA,USA,,,0:19:29,0:38:48,0:58:21,1:17:56,1:22:18,1:37:40,1:58:25,2:33:53,3:02:39,0:07:29,-,3:16:00,1441,1335,940
2162,"Ruser, Chris",40,M,Guilford,CT,USA,,,0:22:44,0:46:07,1:09:32,1:33:10,1:38:19,1:56:48,2:20:58,2:44:21,3:06:50,0:07:29,-,3:16:01,1442,1336,220
1100,"Fyfe, Jeff",31,M,Oshawa,ON,CAN,,,0:20:10,0:40:13,1:01:02,1:22:08,1:26:50,1:45:12,2:09:23,2:35:20,3:02:37,0:07:29,-,3:16:02,1443,1337,941
3833,"McBride, Patrick",38,M,San Diego,CA,USA,,,0:21:45,0:43:28,1:05:03,1:27:07,1:32:10,1:49:46,2:12:58,2:37:06,3:04:06,0:07:29,-,3:16:03,1444,1338,942
3412,"Cusson, Michel",44,M,Verdun,QC,CAN,,,0:21:08,0:42:30,1:03:46,1:25:49,1:30:30,1:48:04,2:12:19,2:37:30,3:04:53,0:07:29,-,3:16:05,1445,1339,221
2415,"Cavanaugh, Chris",41,M,Cincinnati,OH,USA,,,0:22:31,0:44:26,1:06:25,1:29:23,1:34:43,1:52:23,2:16:53,2:41:52,3:05:37,0:07:29,-,3:16:06,1446,1340,222
770,"Robinson, Joseph",25,M,Hermosa Beach,CA,USA,,,0:20:39,0:41:57,1:03:31,1:25:18,1:30:03,1:47:36,2:12:18,2:38:33,3:04:51,0:07:29,-,3:16:07,1447,1341,943
3280,"Rebella, Dan",44,M,Cincinnati,OH,USA,,,0:21:16,0:42:50,1:04:47,1:27:52,1:32:44,1:50:44,2:14:44,2:39:05,3:04:36,0:07:29,-,3:16:07,1448,1342,223
1547,"McAuley, Damian",46,M,Glasgow,,GBR,,,0:21:14,0:43:32,1:06:22,1:29:01,1:34:03,1:52:16,2:16:01,2:40:53,3:05:41,0:07:29,-,3:16:08,1449,1343,110
8377,"Wilbur, Lindsey M",32,F,Kihei,HI,USA,,,0:23:23,0:46:12,1:09:18,1:32:49,1:37:51,1:55:40,2:18:56,2:42:18,3:05:54,0:07:29,-,3:16:08,1450,107,89
3039,"Hansen, Michael",34,M,Wauwatosa,WI,USA,,,0:22:08,0:44:44,1:06:47,1:29:29,1:34:33,1:52:44,2:16:51,2:41:13,3:05:33,0:07:29,-,3:16:08,1451,1344,944
4270,"Hughes, James",39,M,Boylston,MA,USA,,,0:21:40,0:43:35,1:06:02,1:29:32,1:34:41,1:53:15,2:17:05,2:41:00,3:05:26,0:07:29,-,3:16:10,1452,1345,945
1777,"Allen, Gary",55,M,Great Cranberry Island,ME,USA,,,0:21:17,0:43:35,1:06:25,1:29:04,1:34:06,1:52:19,2:16:04,2:40:56,3:05:44,0:07:29,-,3:16:10,1453,1346,13
4152,"Gray, Anthony J",32,M,Fort Wayne,IN,USA,,,0:22:06,0:44:01,1:06:06,1:28:40,1:33:39,1:51:29,2:14:56,2:39:38,3:04:56,0:07:29,-,3:16:11,1454,1347,946
7899,"Shifflett, Paul W",44,M,Fishersville,VA,USA,,,0:21:50,0:44:10,1:06:21,1:29:23,1:34:15,1:52:14,2:16:05,2:40:46,3:05:15,0:07:29,-,3:16:12,1455,1348,224
4331,"Kluge, Graig E.",39,M,Cleveland Heights,OH,USA,,,0:21:38,0:43:23,1:05:12,1:27:09,1:31:57,1:49:24,2:12:49,2:37:58,3:04:42,0:07:30,-,3:16:14,1456,1349,947
4011,"Kundu, Crista M.",30,F,Burnaby,BC,CAN,,,0:21:42,0:43:25,1:05:58,1:29:31,1:34:36,1:53:17,2:17:19,2:41:23,3:05:14,0:07:30,-,3:16:15,1457,108,90
1666,"Blaszynski, Robert S.",43,M,Annville,PA,USA,,,0:20:51,0:42:12,1:03:54,1:26:08,1:31:05,1:49:20,2:13:58,2:39:26,3:05:12,0:07:30,-,3:16:16,1458,1350,225
3742,"Wilhelm, Chris",40,M,Exeter,NH,USA,,,0:21:09,0:42:36,1:04:38,1:27:39,1:32:40,1:51:12,2:15:23,2:40:23,3:05:24,0:07:30,-,3:16:16,1459,1351,226
1291,"Brosnan, Sean",32,M,Dublin,,IRL,,,0:21:25,0:42:46,1:04:41,1:27:18,1:32:19,1:50:35,2:14:46,2:39:16,3:04:24,0:07:30,-,3:16:17,1460,1352,948
3085,"Ojeda, Walton M. Sr.",44,M,Santiago,,CHI,,,0:21:08,0:42:21,1:03:46,1:25:19,1:30:01,1:47:03,2:10:20,2:36:25,3:05:09,0:07:30,-,3:16:18,1461,1353,227
2489,"Lamphier, Thomas C.",47,M,Coeur D Alene,ID,USA,,,0:21:05,0:42:31,1:04:16,1:26:23,1:31:19,1:50:47,2:15:14,2:40:34,3:05:12,0:07:30,-,3:16:19,1462,1354,111
3980,"Lalonde, Frank",39,M,Rockland,ON,CAN,,,0:20:04,0:40:44,1:02:22,1:25:24,1:30:15,1:49:14,2:14:03,2:39:20,3:05:20,0:07:30,-,3:16:20,1463,1355,949
2797,"Pyasta, Roman",40,M,Wauwatosa,WI,USA,,,0:20:57,0:42:01,1:04:12,1:26:51,1:31:44,1:50:29,2:14:47,2:40:05,3:05:40,0:07:30,-,3:16:21,1464,1356,228
5833,"Paterno, Molly J.",26,F,Venice,CA,USA,,,0:20:22,0:42:01,1:04:13,1:27:30,1:32:33,1:50:52,2:14:56,2:40:33,3:05:54,0:07:30,-,3:16:21,1465,109,91
531,"Barhorst, Jason",24,M,Columbus,OH,USA,,,0:18:36,0:37:50,0:58:04,1:19:28,1:24:12,1:41:39,2:05:08,2:30:12,2:59:14,0:07:30,-,3:16:21,1466,1357,950
2174,"Rowley, Todd D",42,M,Huntington,NY,USA,,,0:20:24,0:40:56,1:01:38,1:23:11,1:27:53,1:46:07,2:10:36,2:37:21,3:05:39,0:07:30,-,3:16:22,1467,1358,229
6809,"Meltzer, Nir",46,M,Toronto,ON,CAN,,,0:23:04,0:45:09,1:07:45,1:30:49,1:35:40,1:53:11,2:16:52,2:41:25,3:05:30,0:07:30,-,3:16:22,1468,1359,112
4880,"Sadrian, Luke A",42,M,London,,GBR,,,0:20:48,0:42:10,1:03:53,1:26:16,1:31:02,1:48:50,2:12:48,2:38:00,3:04:03,0:07:30,-,3:16:22,1469,1360,230
5317,"Batjiaka, Andrew",24,M,San Francisco,CA,USA,,,0:21:45,0:43:41,1:05:20,1:27:42,1:32:31,1:51:02,2:16:24,2:41:31,3:06:04,0:07:30,-,3:16:23,1470,1361,951
4087,"Gingras, Philippe",29,M,Montreal,QC,CAN,,,0:21:09,0:42:53,1:05:21,1:28:57,1:33:56,1:52:28,2:16:52,2:41:44,3:05:59,0:07:30,-,3:16:24,1471,1362,952
1576,"Machemehl, Jp",27,M,Houston,TX,USA,,,0:19:52,0:39:42,0:59:35,1:19:52,1:24:21,1:40:34,2:02:06,2:25:04,2:56:31,0:07:30,-,3:16:25,1472,1363,953
3207,"Parks, James D.",44,M,Conesville,OH,USA,,,0:21:24,0:43:07,1:04:42,1:26:26,1:31:08,1:47:50,2:11:16,2:36:39,3:04:09,0:07:30,-,3:16:26,1473,1364,231
2476,"Christ, Douglas A",29,M,Goleta,CA,USA,,,0:22:36,0:44:50,1:06:48,1:29:05,1:33:58,1:52:13,2:16:22,2:40:38,3:05:36,0:07:30,-,3:16:26,1474,1365,954
6117,"Ivory, Marc",40,M,Shaker Heights,OH,USA,,,0:23:14,0:45:58,1:08:27,1:31:27,1:36:22,1:54:33,2:18:02,2:41:51,3:05:51,0:07:30,-,3:16:28,1475,1366,232
3775,"Losee, Todd",44,M,Spring Lake,MI,USA,,,0:21:48,0:43:55,1:05:50,1:27:59,1:32:48,1:50:38,2:14:28,2:39:09,3:04:55,0:07:30,-,3:16:28,1476,1367,233
1810,"Strong, Andrew",45,M,Houston,TX,USA,,,0:21:47,0:44:23,1:07:18,1:30:49,1:35:54,1:54:13,2:18:17,2:42:33,3:06:22,0:07:30,-,3:16:28,1477,1368,113
2447,"Whitcomb, Matthew",40,M,Lexington,MA,USA,,,0:21:25,0:43:36,1:06:10,1:29:08,1:34:02,1:52:06,2:16:50,2:41:10,3:05:50,0:07:30,-,3:16:30,1478,1369,234
4215,"Costa, Britton",27,M,New York,NY,USA,,,0:21:36,0:42:30,1:03:43,1:25:09,1:29:53,1:46:56,2:10:37,2:36:50,3:05:58,0:07:30,-,3:16:30,1479,1370,955
4146,"Genovese, Paul A.",35,M,Mount Hawthorn,,AUS,,,0:21:13,0:42:16,1:03:34,1:25:47,1:30:38,1:48:37,2:12:38,2:37:28,3:04:46,0:07:30,-,3:16:31,1480,1371,956
436,"Dobson, Matthew",42,M,Jay,FL,USA,,,0:19:16,0:38:35,0:58:24,1:18:49,1:23:11,1:39:15,2:01:15,2:24:33,2:52:40,0:07:30,-,3:16:32,1481,1372,235
4051,"Gyte, Barry G. Sr.",58,M,Sheffield,,GBR,,,0:21:28,0:43:03,1:04:32,1:27:11,1:32:06,1:50:16,2:15:02,2:40:34,3:05:32,0:07:30,-,3:16:34,1482,1373,14
7042,"Dymond, Laurie A",46,F,Chambersburg,PA,USA,,,0:22:20,0:44:45,1:07:18,1:30:35,1:35:32,1:53:57,2:18:31,2:42:53,3:06:28,0:07:30,-,3:16:34,1483,110,5
1382,"Della Serra, Rocco N",50,M,Cranford,NJ,USA,,,0:21:23,0:43:35,1:06:40,1:29:53,1:34:57,1:53:38,2:18:04,2:42:12,3:06:10,0:07:31,-,3:16:39,1484,1374,54
4562,"Madeo, Bill",45,M,Chicago,IL,USA,,,0:21:53,0:44:33,1:07:38,1:31:36,1:36:44,1:54:57,2:18:41,2:42:21,3:06:08,0:07:31,-,3:16:40,1485,1375,114
1200,"Doyon, Gregory",25,M,Duxbury,MA,USA,,,0:20:11,0:40:13,1:00:56,1:22:34,1:27:27,1:45:32,2:11:05,2:37:53,3:05:12,0:07:31,-,3:16:40,1486,1376,957
2141,"Johnson, Jim E.",31,M,Upper Kingsclear,NB,CAN,,,0:19:35,0:39:44,1:00:49,1:23:06,1:27:59,1:46:49,2:12:53,2:38:41,3:05:03,0:07:31,-,3:16:41,1487,1377,958
2578,"Chappell, Jonathan D.",36,M,Peoria Heights,IL,USA,,,0:22:04,0:43:47,1:05:49,1:28:31,1:33:29,1:51:39,2:15:51,2:40:39,3:05:23,0:07:31,-,3:16:41,1488,1378,959
6248,"Tippets, Lauren T",26,F,Los Altos,CA,USA,,,0:21:03,0:42:26,1:04:22,1:27:21,1:32:18,1:51:15,2:16:10,2:41:16,3:06:03,0:07:31,-,3:16:41,1489,111,92
3006,"Zelent, Craig D",49,M,Carlsbad,CA,USA,,,0:21:30,0:43:15,1:05:33,1:28:10,1:33:06,1:50:46,2:14:22,2:39:07,3:04:56,0:07:31,-,3:16:41,1490,1379,115
7134,"Goto, Tomotsugu",37,M,Honolulu,HI,USA,JPN,,0:20:57,0:42:23,1:04:17,1:27:10,1:32:15,1:50:45,2:15:05,2:40:35,3:05:27,0:07:31,-,3:16:41,1491,1380,960
3152,"Lund, Ryan C.",37,M,Meridian,ID,USA,,,0:21:16,0:43:03,1:05:49,1:29:16,1:34:23,1:52:56,2:17:10,2:41:42,3:06:13,0:07:31,-,3:16:42,1492,1381,961
422,"Whitney, Blake K.",29,M,Washington,DC,USA,,,0:19:01,0:38:01,0:57:05,1:17:55,1:22:38,1:39:27,2:04:42,2:30:49,3:02:13,0:07:31,-,3:16:42,1493,1382,962
2528,"Holwell, Dermot W.",57,M,Mississauga,ON,CAN,,,0:21:52,0:43:55,1:05:58,1:28:19,1:33:10,1:50:37,2:14:43,2:39:38,3:05:23,0:07:31,-,3:16:43,1494,1383,15
2903,"Price, Timothy J.",22,M,Burlington,VT,USA,,,0:20:55,0:42:04,1:03:36,1:25:55,1:30:43,1:48:42,2:12:55,2:37:26,3:05:05,0:07:31,-,3:16:43,1495,1384,963
396,"Auyeung, Nick",28,M,Manchester,CT,USA,,,0:19:16,0:38:29,0:57:50,1:18:04,1:22:34,1:39:11,2:02:32,2:29:47,3:05:00,0:07:31,-,3:16:43,1496,1385,964
491,"Hausenfluck, Merrill J",40,M,Tampa,FL,USA,,,0:19:46,0:39:38,1:00:01,1:20:48,1:25:28,1:42:34,2:07:33,2:34:04,3:04:19,0:07:31,-,3:16:44,1497,1386,236
2780,"McCarthy, Kieran R.",34,M,Denver,CO,USA,,,0:21:57,0:43:41,1:05:16,1:27:12,1:32:11,1:49:18,2:13:06,2:38:53,3:05:13,0:07:31,-,3:16:44,1498,1387,965
2394,"Embler, Marc",54,M,Folly Beach,SC,USA,,,0:20:56,0:42:23,1:04:12,1:26:43,1:31:42,1:50:08,2:14:52,2:39:51,3:05:01,0:07:31,-,3:16:44,1499,1388,55
4780,"Luhrs, Dustin T",28,M,Milford,PA,USA,,,0:20:29,0:40:50,1:01:26,1:22:56,1:27:49,1:45:12,2:10:34,2:35:58,3:04:03,0:07:31,-,3:16:44,1500,1389,966
3644,"Ginsburg, Brandon",32,M,Beacon,NY,USA,,,0:21:25,0:42:56,1:04:16,1:25:58,1:30:39,1:47:41,2:11:09,2:37:48,3:05:43,0:07:31,-,3:16:46,1501,1390,967
2867,"Haber, Ben",28,M,Framingham,MA,USA,,,0:21:49,0:43:36,1:05:20,1:27:26,1:32:20,1:49:40,2:13:08,2:37:38,3:04:54,0:07:31,-,3:16:47,1502,1391,968
2655,"Groves, Timothy C.",44,M,Brantford,ON,CAN,,,0:21:11,0:42:25,1:04:11,1:26:52,1:31:52,1:49:54,2:14:12,2:39:49,3:05:19,0:07:31,-,3:16:47,1503,1392,237
1942,"Guimaraes, Ruy G.",32,M,New York,NY,USA,,,0:20:45,0:42:06,1:04:09,1:27:35,1:32:36,1:51:18,2:15:45,2:40:02,3:05:32,0:07:31,-,3:16:47,1504,1393,969
4869,"Andjelic, Nikola",28,M,College Park,MD,USA,,,0:21:13,0:42:31,1:03:38,1:25:11,1:29:54,1:47:48,2:13:02,2:39:10,3:04:50,0:07:31,-,3:16:47,1505,1394,970
10396,"Sherriff, Leah W.",27,F,Oromocto,NB,CAN,,,0:22:18,0:45:10,1:08:03,1:31:02,1:35:59,1:53:59,2:17:34,2:42:04,3:06:03,0:07:31,-,3:16:48,1506,112,93
6370,"Merino, Keila L.",30,F,New York,NY,USA,,,0:22:25,0:45:23,1:08:27,1:31:52,1:36:52,1:55:52,2:19:32,2:43:51,3:06:33,0:07:31,-,3:16:48,1507,113,94
2691,"Gerchberg, Terence J",40,M,New York,NY,USA,,,0:21:19,0:43:20,1:05:38,1:29:06,1:34:21,1:52:40,2:17:53,2:42:01,3:06:23,0:07:31,-,3:16:48,1508,1395,238
3443,"Williamson, R Taylor",29,M,Silver Spring,MD,USA,,,0:21:01,0:41:57,1:03:01,1:24:30,1:29:07,1:46:12,2:09:16,2:34:48,3:02:55,0:07:31,-,3:16:50,1509,1396,971
4093,"Crews, Wayne M.",44,M,Cary,NC,USA,,,0:21:13,0:42:22,1:03:23,1:26:05,1:30:46,1:47:33,2:10:39,2:34:48,3:05:11,0:07:31,-,3:16:50,1510,1397,239
505,"Rodriguez, Javier",37,M,New York,NY,USA,,,0:18:57,0:38:33,0:58:49,1:19:39,1:24:13,1:40:51,2:03:16,2:28:20,3:00:20,0:07:31,-,3:16:51,1511,1398,972
5228,"Ly, David",43,M,Livermore,CA,USA,,,0:22:25,0:44:59,1:07:01,1:29:37,1:34:33,1:52:23,2:16:31,2:41:11,3:05:42,0:07:31,-,3:16:52,1512,1399,240
4149,"Dwyer, Tim",52,M,Rochester,NY,USA,,,0:19:18,0:41:43,1:02:56,1:25:29,1:30:20,1:47:22,2:12:04,2:40:08,3:05:25,0:07:31,-,3:16:52,1513,1400,56
4245,"Rose, Adam",34,M,Wilmington,NC,USA,,,0:21:27,0:42:45,1:04:21,1:26:25,1:31:11,1:48:40,2:12:40,2:37:41,3:04:44,0:07:31,-,3:16:53,1514,1401,973
7250,"Dicarlo, James J.",44,M,Brookline,MA,USA,,,0:21:37,0:43:39,1:06:04,1:28:29,1:33:16,1:51:04,2:14:28,2:41:00,3:06:29,0:07:31,-,3:16:53,1515,1402,241
4494,"Morton, Craig",27,M,Phoenix,AZ,USA,,,0:22:00,0:43:49,1:05:32,1:27:26,1:32:19,1:50:11,2:14:22,2:39:17,3:04:56,0:07:31,-,3:16:54,1516,1403,974
1927,"Hrynowski, E. J.",49,M,Arlington,MA,USA,,,0:22:05,0:44:16,1:07:10,1:31:08,1:36:07,1:54:51,2:20:09,2:44:56,3:06:54,0:07:31,-,3:16:54,1517,1404,116
5308,"Roberts, Kenny",40,M,Brookline,MA,USA,GRN,,0:21:03,0:42:23,1:04:03,1:26:24,1:31:29,1:51:09,2:15:59,2:41:41,3:06:17,0:07:31,-,3:16:54,1518,1405,242
2310,"Cochran, Cory",39,M,Vancouver,WA,USA,,,0:21:34,0:43:09,1:04:52,1:27:20,1:32:16,1:50:02,2:14:46,2:39:34,3:05:42,0:07:31,-,3:16:55,1519,1406,975
3773,"Williams, Sarah",21,F,Hiawatha,KS,USA,,,0:21:19,0:42:49,1:04:45,1:27:31,1:32:24,1:50:55,2:15:50,2:41:15,3:06:25,0:07:31,-,3:16:55,1520,114,95
2008,"Titus, Brett",49,M,Oakville,ON,CAN,,,0:20:21,0:40:52,1:01:49,1:23:15,1:28:00,1:45:44,2:11:15,2:38:07,3:05:12,0:07:31,-,3:16:55,1521,1407,117
1891,"Wilson, Ken",57,M,Albuquerque,NM,USA,,,0:20:35,0:41:32,1:02:44,1:24:32,1:29:19,1:47:10,2:11:23,2:37:38,3:05:07,0:07:31,-,3:16:56,1522,1408,16
13041,"Scott, Robert B",56,M,Asheboro,NC,USA,,,0:23:41,0:47:07,1:10:35,1:33:45,1:38:45,1:56:28,2:19:30,2:43:10,3:06:38,0:07:31,-,3:16:56,1523,1409,17
5946,"Leigh, Matt",36,M,Kendal,,GBR,,,0:21:02,0:42:41,1:04:38,1:27:11,1:32:09,1:50:08,2:14:18,2:39:48,3:05:34,0:07:31,-,3:16:57,1524,1410,976
3385,"Labrum, Thaddeus",23,M,Pocatello,ID,USA,,,0:21:10,0:42:18,1:03:42,1:25:49,1:30:46,1:49:18,2:14:21,2:39:25,3:07:07,0:07:31,-,3:16:57,1525,1411,977
21896,"Slowik, Mike A.",33,M,Boston,MA,USA,,,0:22:14,0:45:19,1:08:10,1:31:10,1:36:03,1:54:16,2:18:57,2:43:08,3:07:00,0:07:31,-,3:16:57,1526,1412,978
3578,"Jacobsen, Ulla B.",47,F,Viborg,,DEN,,,0:20:39,0:41:31,1:03:01,1:25:28,1:30:22,1:48:49,2:13:53,2:40:09,3:05:31,0:07:31,-,3:16:58,1527,115,6
3047,"Feldman, Pete C.",47,M,Santa Barbara,CA,USA,,,0:20:05,0:40:50,1:01:54,1:23:59,1:28:49,1:47:20,2:12:48,2:38:58,3:05:02,0:07:31,-,3:16:58,1528,1413,118
3700,"Suchan, Vladimir",50,M,Peninsula,OH,USA,,,0:21:21,0:43:02,1:05:07,1:27:52,1:32:49,1:51:05,2:15:23,2:40:19,3:05:40,0:07:31,-,3:16:59,1529,1414,57
549,"Regan, Brendan",44,M,Bronx,NY,USA,IRL,,0:21:10,0:43:56,1:07:12,1:30:47,1:35:55,1:54:40,2:19:19,2:43:33,3:07:05,0:07:31,-,3:17:00,1530,1415,243
8136,"Bineau, Marc-Andre",43,M,Laval,QC,CAN,,,0:23:01,0:45:37,1:08:23,1:30:55,1:35:51,1:53:57,2:17:44,-,3:05:54,0:07:31,-,3:17:00,1531,1416,244
1572,"Kwiatkowski, Richard J.",46,M,Earlysville,VA,USA,,,0:21:26,0:43:17,1:05:12,1:28:00,1:32:57,1:50:34,2:14:15,2:39:23,3:05:06,0:07:31,-,3:17:01,1532,1417,119
10402,"Pacheco, Myrna",36,F,Puebla,,MEX,,,0:23:11,0:46:24,1:09:13,1:32:25,1:37:34,1:55:45,2:19:59,2:44:33,3:07:31,0:07:31,-,3:17:02,1533,116,96
1525,"Mickus, Stanley",44,M,Mystic,CT,USA,,,0:20:01,0:40:50,1:02:20,1:25:32,1:30:29,1:49:14,2:14:29,2:39:46,3:05:55,0:07:31,-,3:17:03,1534,1418,245
3424,"Shih, Casper",25,M,Arcadia,CA,USA,,,0:21:59,0:44:25,1:07:13,1:30:26,1:35:30,1:53:53,2:17:58,2:42:35,3:07:02,0:07:31,-,3:17:04,1535,1419,979
3361,"Turner, Ryan R",36,M,Calgary,AB,CAN,,,0:21:27,0:43:18,1:05:49,1:29:02,1:34:13,1:52:49,2:18:11,2:42:55,3:07:08,0:07:31,-,3:17:04,1536,1420,980
6742,"Blausey, Daniel D.",49,M,Boulder,CO,USA,,,0:22:15,0:44:36,1:06:43,1:29:30,1:34:24,1:52:31,2:18:14,2:43:45,3:07:14,0:07:31,-,3:17:05,1537,1421,120
2428,"Mcgovern, Patrick C",22,M,Aliquippa,PA,USA,,,0:20:21,0:40:43,1:01:11,1:22:32,1:27:16,1:44:54,2:09:15,2:35:53,3:04:04,0:07:31,-,3:17:05,1538,1422,981
6009,"Cummings, Melissa V.",24,F,King George,VA,USA,,,0:22:18,0:44:46,1:07:13,1:30:25,1:35:27,1:53:43,2:17:45,2:41:55,3:06:33,0:07:31,-,3:17:05,1539,117,97
