Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
25498,"Curtis, Michelle",27,F,Somerville,MA,USA,,,0:27:45,0:55:19,1:22:49,1:50:34,1:56:34,2:18:31,2:47:45,3:17:51,3:46:58,0:09:07,,3:58:40,15603,5952,3653
30344,"Eklund Jakobsson, Rasmus",43,M,Stockholm,,SWE,,,0:24:57,0:50:40,1:16:55,1:43:55,1:49:47,2:11:13,2:41:11,3:13:01,3:44:26,0:09:07,,3:58:40,15604,9652,1462
14226,"Ajarrista, Antoine",55,M,Little Rcok,AR,USA,FRA,,0:24:09,0:48:04,1:12:19,1:37:35,1:43:11,2:03:57,2:33:06,3:07:44,3:43:40,0:09:07,,3:58:41,15605,9653,880
22876,"Higashide, Ako",47,F,Aichi,,JPN,,,0:26:47,0:53:22,1:20:31,1:48:03,1:53:56,2:15:51,2:45:44,3:16:32,3:46:02,0:09:07,,3:58:42,15606,5953,689
17520,"Dolley, Amy",51,F,El Dorado Hills,CA,USA,,,0:27:38,0:54:38,1:22:02,1:49:05,1:54:58,2:16:22,2:45:51,3:15:17,3:45:07,0:09:07,,3:58:43,15607,5954,387
17743,"Horwitz, Alan",60,M,Crown City,OH,USA,,,0:27:05,0:53:40,1:20:26,1:48:32,1:54:27,2:15:58,2:45:10,3:15:15,3:44:57,0:09:07,,3:58:43,15608,9654,336
26020,"Burkart, Scott",46,M,Westwood,MA,USA,,,0:26:05,0:50:40,1:15:17,1:40:35,1:46:03,2:06:13,2:37:07,3:10:14,3:45:55,0:09:07,,3:58:43,15609,9655,1898
29126,"Sanfilippo, Lauren",26,F,New York,NY,USA,,,0:24:05,0:49:06,1:15:22,1:43:10,1:49:09,2:11:36,2:41:55,3:13:15,3:45:14,0:09:07,,3:58:44,15610,5955,3654
23096,"Parks, Natalie",53,F,Edmonton,AB,CAN,USA,,0:26:25,0:53:24,1:20:39,1:48:31,1:54:24,2:16:03,2:46:11,3:15:40,3:45:12,0:09:07,,3:58:44,15611,5956,388
20019,"Lorenz, Barb",44,F,Marion,IA,USA,,,0:27:05,0:54:22,1:21:42,1:49:18,1:55:19,2:17:01,2:45:35,3:14:56,3:44:13,0:09:07,,3:58:44,15612,5957,1069
16265,"Darnell, Wayne",70,M,Farmington,NM,USA,,,0:23:42,0:48:06,1:12:31,1:38:24,1:44:04,2:05:19,2:36:15,3:09:04,3:42:02,0:09:07,,3:58:44,15613,9656,8
21601,"Palmer, Sarah",47,F,Holliston,MA,USA,,,0:26:58,0:53:58,1:21:31,1:49:21,1:55:30,2:17:45,2:46:49,3:16:35,3:46:09,0:09:07,,3:58:45,15614,5958,690
30943,"Tucker, Kendall",26,F,Somerville,MA,USA,,,0:27:03,0:54:19,1:21:16,1:48:32,-,2:16:24,2:45:12,3:15:52,3:45:56,0:09:07,,3:58:45,15615,5959,3655
25475,"Granata, Christopher",26,M,Somerville,MA,USA,,,0:24:35,0:49:43,-,1:41:09,1:46:36,2:07:47,-,3:11:42,3:45:05,0:09:07,,3:58:45,15616,9657,3695
16589,"Ortiz, Genesis",30,F,"Orizaba, Veracruz",,MEX,,,0:27:42,0:55:59,1:23:51,1:51:30,1:57:27,2:19:17,2:47:56,3:17:38,3:46:09,0:09:07,,3:58:45,15617,5960,3656
11360,"Long, Andrew",46,M,Abbottstown,PA,USA,,,0:25:34,0:51:01,1:17:01,1:44:10,1:50:07,2:11:30,2:40:33,3:12:11,3:44:57,0:09:07,,3:58:45,15618,9658,1899
16552,"Hung, Violet",37,F,Vancouver,BC,CAN,,,0:29:01,0:57:14,1:24:51,1:53:03,1:59:09,2:21:20,-,3:18:36,3:46:21,0:09:07,,3:58:45,15619,5961,3657
20819,"Jobin, Manon",55,F,Trois-Rivieres,QC,CAN,,,0:26:07,0:52:47,1:19:27,1:46:53,1:52:54,2:14:49,2:44:26,3:15:14,3:45:43,0:09:07,-,3:58:45,15620,5962,132
18613,"Covic, Craig",63,M,Cordova,TN,USA,,,0:26:20,0:52:42,1:18:21,1:45:17,1:51:05,2:12:59,2:42:29,3:13:11,3:45:32,0:09:07,,3:58:45,15621,9659,337
15120,"Clay, Terria",30,F,New York,NY,USA,,,0:26:05,0:51:26,1:17:32,1:45:06,1:50:40,2:11:47,2:40:33,3:10:12,3:42:47,0:09:07,,3:58:45,15622,5963,3658
29114,"Segal, Adam",43,M,Chestnut Hill,MA,USA,,,0:27:37,0:55:12,1:21:52,1:49:24,1:55:31,2:17:17,2:45:55,3:15:32,3:45:39,0:09:07,,3:58:45,15623,9660,1463
11483,"Ekbundit, Michael",45,M,Mt Washington,KY,USA,,,0:26:37,0:52:24,1:20:19,1:47:20,1:53:41,2:15:48,2:44:15,3:16:10,3:46:08,0:09:07,,3:58:46,15624,9661,1900
12249,"Bloomquist, Bart",52,M,Draper,UT,USA,,,0:26:00,0:52:35,1:19:40,1:47:15,1:53:14,2:15:28,2:44:55,3:15:02,3:45:04,0:09:07,,3:58:46,15625,9662,1306
30948,"Hynes, Bridgette",36,F,Nantucket,MA,USA,,,0:27:41,0:54:35,1:21:07,1:48:16,1:54:11,2:16:00,2:45:43,3:16:08,3:45:49,0:09:07,,3:58:46,15626,5964,3659
30872,"Duca, Matthew",32,M,Marblehead,MA,USA,,,0:28:08,0:55:56,1:23:11,1:50:43,1:57:01,2:18:54,2:48:28,3:17:56,3:47:01,0:09:07,,3:58:47,15627,9663,3696
19031,"Espinosa, Maria Gabriela",52,F,Ciudad De México,,MEX,,,-,0:50:10,1:14:45,1:40:04,1:45:32,2:05:57,2:34:35,3:06:07,3:40:08,0:09:07,,3:58:47,15628,5965,389
17710,"Stacy, Kari",37,F,Lincoln,CA,USA,,,0:26:53,-,1:21:30,1:48:39,1:54:26,2:16:02,2:45:12,3:16:21,3:46:13,0:09:07,,3:58:47,15629,5966,3660
11177,"Bridgwood, Lily",23,F,London,,GBR,,,0:24:45,0:49:10,1:14:27,1:40:50,1:46:33,2:07:43,2:37:14,3:10:12,3:44:16,0:09:07,,3:58:47,15630,5967,3661
19958,"Dashefsky, Sara",41,F,New York,NY,USA,,,0:27:24,0:54:34,1:21:43,1:49:11,1:55:07,2:17:03,2:45:52,-,3:45:05,0:09:07,,3:58:48,15631,5968,1070
17945,"Whinnie, Wayne",59,M,Phoenix,AZ,USA,,,0:25:21,0:50:42,1:17:22,1:45:04,1:51:02,2:13:13,2:43:17,3:14:36,3:45:07,0:09:07,,3:58:48,15632,9664,881
29121,"Collins, Brian",48,M,Brookline,MA,USA,,,0:24:00,0:49:54,1:16:43,1:44:03,-,2:11:49,2:41:43,3:13:34,3:45:04,0:09:07,,3:58:49,15633,9665,1901
26274,"Berkenwald, Bianca",29,F,Cambridge,MA,USA,,,0:25:18,0:51:06,1:17:40,1:45:03,1:50:48,2:12:52,2:42:50,3:14:38,3:46:10,0:09:07,,3:58:49,15634,5969,3662
22102,"Nashel, Faith",46,F,Millburn,NJ,USA,,,0:25:49,0:52:03,1:18:59,1:46:51,1:52:43,2:14:21,2:45:11,3:15:54,3:45:50,0:09:07,,3:58:49,15635,5970,691
29105,"Mcintire, Kristen",30,F,Jamaica Plain,MA,USA,,,0:26:45,0:54:32,1:21:53,1:49:35,1:55:25,2:17:23,2:46:29,3:16:38,3:46:47,0:09:07,,3:58:49,15636,5971,3663
22379,"Grohn, Yrjo",67,M,Ithaca,NY,USA,,,0:27:51,0:55:44,1:23:33,1:52:18,1:58:20,2:20:27,2:49:35,3:18:46,3:46:24,0:09:07,,3:58:50,15637,9666,74
19387,"Christensen, Melissa",40,F,New Hudson,MI,USA,,,0:26:54,0:54:00,1:21:07,1:48:42,1:54:43,2:16:38,2:45:47,3:16:36,3:46:04,0:09:07,,3:58:51,15638,5972,1071
28273,"Engelhard, Yechiel",39,M,Boston,MA,USA,ISR,,0:27:13,0:54:48,1:23:08,1:50:54,1:56:53,2:20:27,2:52:57,3:20:58,3:47:40,0:09:07,,3:58:51,15639,9667,3697
10804,"Loving, Richard",47,M,Kankakee,IL,USA,,,0:28:49,0:56:46,1:24:32,1:52:56,1:59:10,2:21:26,-,3:17:42,3:46:40,0:09:07,,3:58:51,15640,9668,1902
27818,"Harvey, Jeannette",27,F,Bakersfield,CA,USA,,,0:25:56,0:51:15,1:16:36,1:45:20,1:51:24,2:15:11,2:44:52,3:15:32,3:45:43,0:09:07,,3:58:51,15641,5973,3664
16240,"Furey, Jenna",28,F,South Boston,MA,USA,,,0:25:02,0:49:58,1:16:03,1:41:11,1:46:55,2:08:55,2:38:28,3:11:18,3:45:35,0:09:07,,3:58:51,15642,5974,3665
17928,"Winters, Adriana",38,F,Ojai,CA,USA,,,0:26:19,0:51:48,1:18:12,1:45:22,1:51:16,2:12:59,2:42:40,3:14:10,3:45:10,0:09:07,,3:58:51,15643,5975,3666
20229,"Mihalcin, Jennifer",41,F,Visalia,CA,USA,,,0:25:47,0:51:44,1:18:04,1:44:54,1:50:43,2:12:06,2:40:59,3:11:28,3:44:52,0:09:07,,3:58:52,15644,5976,1072
20018,"Cosneau, Kerry",43,F,Beaufort,SC,USA,,,0:26:36,0:53:05,1:21:37,1:49:37,1:55:30,2:17:03,2:45:47,3:16:05,3:46:03,0:09:07,,3:58:53,15645,5977,1073
24102,"Still, Lynne",61,F,Radford,VA,USA,,,0:26:26,0:52:54,1:20:09,1:48:22,-,2:17:03,2:46:32,3:16:22,3:46:16,0:09:07,,3:58:53,15646,5978,26
15397,"Humphreys, William",56,M,Lawrenceville,NJ,USA,,,0:26:17,0:51:42,1:17:28,1:44:00,1:49:48,2:11:17,2:40:18,3:11:37,3:43:28,0:09:07,,3:58:53,15647,9669,882
16975,"Mathews, Becca",31,F,Indianapolis,IN,USA,,,0:24:29,0:49:28,1:15:46,1:42:55,1:48:47,2:10:40,2:40:42,3:11:59,3:44:30,0:09:07,,3:58:53,15648,5979,3667
12789,"Newman, Rich",50,M,Tacoma,WA,USA,,,0:24:25,0:48:51,1:13:58,1:42:26,1:48:22,2:11:10,2:42:13,3:14:45,3:45:26,0:09:07,,3:58:53,15649,9670,1307
21534,"Cook, Marie",47,F,Pittsburgh,PA,USA,,,0:27:33,0:54:15,1:21:20,1:48:22,1:54:14,2:17:24,2:46:23,3:16:49,3:45:54,0:09:07,,3:58:53,15650,5980,692
16974,"Harmsen, Rachel",27,F,Fort Wayne,IN,USA,,,0:24:30,0:49:29,1:15:47,1:42:55,1:48:47,2:10:41,2:40:42,3:12:01,3:44:32,0:09:07,,3:58:53,15651,5981,3668
25810,"Rosendale, Patrick",29,M,Acton,MA,USA,,,0:26:18,0:52:46,1:20:20,1:47:00,1:52:49,2:14:06,2:42:46,3:12:29,3:45:10,0:09:07,,3:58:53,15652,9671,3698
4637,"Rocha Barbosa, Janildo",53,M,Campina Grande,,BRA,,,0:20:45,0:41:16,1:02:12,1:23:12,1:27:48,1:44:36,-,2:41:56,3:28:40,0:09:07,,3:58:53,15653,9672,1308
23074,"Berryman, Joyce",62,F,Morgantown,WV,USA,,,0:27:21,0:54:29,1:21:36,1:49:06,1:55:02,2:16:58,2:46:22,3:16:51,3:46:02,0:09:07,,3:58:54,15654,5982,27
19014,"Degroot, Kirsten",38,F,Menomonee Falls,WI,USA,,,0:25:41,0:51:36,1:17:38,1:44:40,1:50:26,2:12:14,2:42:27,3:13:56,3:44:19,0:09:07,,3:58:55,15655,5983,3669
14157,"Wygant, Sam",51,M,Sylvania,OH,USA,,,0:26:27,0:53:19,1:21:01,1:49:59,1:56:00,2:16:51,2:44:17,3:16:18,3:47:21,0:09:07,,3:58:55,15656,9673,1309
16762,"Hurley, Patricia",23,F,Whittier,CA,USA,,,0:24:15,0:49:40,1:16:32,1:44:19,1:50:21,2:12:40,2:43:11,3:15:44,3:46:06,0:09:07,,3:58:55,15657,5984,3670
20036,"Brown, Stacey",46,F,Concord,NH,USA,,,0:27:47,0:55:20,1:22:46,1:50:43,1:56:44,2:18:20,2:47:43,3:17:29,3:46:52,0:09:07,,3:58:55,15658,5985,693
13806,"Brockdorf, Soren",50,M,Jacksonville,FL,USA,,,0:26:04,0:52:37,1:19:55,1:48:41,-,2:16:53,2:47:57,3:17:48,3:46:42,0:09:07,,3:58:56,15659,9674,1310
21226,"Masur, Jennifer",45,F,Regina,SK,CAN,,,0:27:11,0:54:50,1:22:03,1:49:26,1:55:22,2:17:07,2:46:15,3:16:03,3:46:14,0:09:07,,3:58:56,15660,5986,694
13193,"Alvarez, Ana Maria",25,F,Bogota,,COL,,,0:23:33,0:46:52,1:10:22,1:34:54,1:40:20,2:03:28,2:32:13,3:05:06,3:42:14,0:09:07,,3:58:56,15661,5987,3671
13159,"Purlia, Danilo",54,M,Danville,CA,USA,,,0:24:57,0:49:50,1:14:45,1:39:57,1:45:27,2:05:53,2:34:12,3:05:46,3:40:37,0:09:07,,3:58:56,15662,9675,1311
20573,"Rohrbach, Dana",41,F,Pottstown,PA,USA,,,0:29:51,0:57:47,-,1:52:32,1:59:07,-,2:50:13,3:19:29,3:47:19,0:09:07,,3:58:56,15663,5988,1074
29113,"Caamano Rial, Eduardo Martin",48,M,"Caba, Buenos Aires",,ARG,,,0:27:28,0:55:22,1:23:30,1:51:58,1:58:12,2:20:19,2:49:13,3:18:48,3:46:41,0:09:07,,3:58:56,15664,9676,1903
27100,"Gottlick, Kaila",26,F,Brighton,MA,USA,,,0:28:26,0:55:52,1:23:33,1:51:26,1:57:28,2:19:49,2:49:29,3:18:56,3:47:01,0:09:07,,3:58:56,15665,5989,3672
7122,"Masur, Ronald Laverne",44,M,Regina,SK,CAN,,,0:27:11,0:54:51,1:22:04,1:49:26,1:55:23,2:17:07,2:46:15,3:16:03,3:46:15,0:09:07,,3:58:56,15666,9677,1464
27945,"Chan, Whye Mun",55,M,Singapore,,SIN,,,0:26:11,0:52:05,-,1:45:25,1:51:07,2:12:37,-,-,3:45:39,0:09:07,,3:58:57,15667,9678,883
10845,"Moran, Carl",54,M,Feltham,,GBR,,,0:23:17,0:46:14,1:09:29,1:34:34,1:40:15,2:01:01,2:32:04,3:07:26,3:43:22,0:09:07,,3:58:58,15668,9679,1312
15263,"Griffin, Kevin",53,M,Dorchester,MA,USA,,,0:24:57,0:50:00,1:16:44,1:43:17,1:49:05,2:10:19,2:40:52,3:12:18,3:45:56,0:09:07,,3:58:58,15669,9680,1313
19395,"Briley, Bill",55,M,Monroeville,PA,USA,,,0:26:37,0:52:46,1:19:15,1:46:15,1:52:09,2:13:35,2:43:13,3:14:24,3:44:43,0:09:07,,3:58:58,15670,9681,884
18137,"Pereira, Joana",39,F,Df,,BRA,,,0:25:52,0:51:32,1:18:33,1:45:33,1:51:36,2:13:59,2:45:58,3:16:38,3:46:47,0:09:07,,3:58:59,15671,5990,3673
27784,"Wong, Pak Yan",41,M,Hong Kong,,HKG,,,0:26:01,0:52:27,1:18:59,1:46:13,1:52:02,2:13:47,2:43:04,3:15:04,3:45:48,0:09:07,,3:58:59,15672,9682,1465
7146,"Bedard, Michael",42,M,Leavenworth,WA,USA,,,0:26:21,0:53:16,1:21:23,1:48:51,1:54:47,2:16:35,2:45:20,3:15:57,3:46:03,0:09:07,,3:58:59,15673,9683,1466
24206,"Law, Kim",60,F,East Greenbush,NY,USA,,,0:27:57,0:55:47,1:23:35,1:51:50,1:57:54,2:19:47,2:48:37,3:17:32,3:45:52,0:09:07,,3:58:59,15674,5991,28
18432,"Mckinney, Melissa",35,F,Squamish,BC,CAN,,,0:26:52,0:54:42,1:22:50,1:51:44,1:57:53,2:20:00,2:49:34,3:19:16,3:47:17,0:09:07,,3:58:59,15675,5992,3674
17637,"Bedard, Lisa",41,F,Leavenworth,WA,USA,,,0:26:21,0:53:16,1:21:23,1:48:51,1:54:46,2:16:36,2:45:21,3:15:58,3:46:03,0:09:07,,3:58:59,15676,5993,1075
17736,"Casarez, Melissa",38,F,Lowell,MI,USA,,,0:26:51,0:53:40,1:21:25,1:49:33,1:55:32,2:17:49,2:46:56,3:16:54,3:47:03,0:09:07,,3:58:59,15677,5994,3675
6181,"Zalamea, Ivan",35,M,New York,NY,USA,COL,,0:23:09,0:47:06,1:11:30,1:36:49,1:42:33,2:04:01,2:35:33,3:09:13,3:42:51,0:09:07,,3:59:01,15678,9684,3699
22464,"Li, Gwen",47,F,Plano,TX,USA,,,0:26:29,0:52:41,1:19:00,1:46:02,1:51:45,2:13:05,2:43:02,3:13:51,3:45:15,0:09:07,,3:59:01,15679,5995,695
22851,"Triest-Hallahan, Pam",57,F,Nashua,NH,USA,,,0:26:34,0:53:38,1:21:01,1:48:55,1:54:56,2:16:54,2:45:50,3:16:02,3:45:46,0:09:07,,3:59:02,15680,5996,133
18186,"Brown, Joanna",41,F,Dallas,TX,USA,,,0:24:48,0:49:50,1:14:27,1:40:22,-,2:08:12,2:38:14,3:10:25,3:43:30,0:09:08,,3:59:02,15681,5997,1076
27328,"Peraro, Leila",26,F,Boston,MA,USA,ITA,,0:28:33,0:55:30,1:22:49,1:50:43,1:56:46,2:18:47,2:47:37,3:17:07,3:46:30,0:09:08,,3:59:03,15682,5998,3676
11944,"Trenk, Michael",57,M,Scarsdale,NY,USA,,,0:24:14,0:47:48,1:11:32,1:35:59,1:45:08,2:04:23,2:32:29,3:08:07,3:43:05,0:09:08,,3:59:03,15683,9685,885
29738,"Ream, Devin",33,M,Holliston,MA,USA,,,0:26:58,0:53:43,1:22:36,1:51:05,1:57:17,2:19:32,2:49:47,3:19:12,3:47:09,0:09:08,,3:59:03,15684,9686,3700
26515,"Chou, Lin-Hsin",52,M,Chino,CA,USA,TWN,,0:25:39,0:51:08,1:16:40,1:43:27,1:49:45,2:10:40,2:39:26,3:10:57,3:42:57,0:09:08,,3:59:04,15685,9687,1314
28576,"Creedon, Adam",37,M,Norwell,MA,USA,,,0:25:24,0:49:41,1:14:06,1:39:49,1:45:21,2:06:21,2:34:39,3:14:50,3:46:46,0:09:08,,3:59:04,15686,9688,3701
22015,"Barranti, Pete",61,M,Kill Devil Hills,NC,USA,,,0:27:04,0:53:30,-,1:47:07,1:53:00,2:14:10,2:43:49,3:15:28,3:46:25,0:09:08,,3:59:04,15687,9689,338
24096,"Weissman, Susan",55,F,Morristown,NJ,USA,,,0:27:10,0:54:26,1:21:38,1:49:40,1:55:36,2:17:45,-,3:16:34,3:45:37,0:09:08,,3:59:05,15688,5999,134
26673,"Hendrickson, Kevin",32,M,North Andover,MA,USA,,,0:27:32,0:54:35,1:21:38,1:49:07,1:55:01,2:17:55,2:47:10,3:17:25,3:46:36,0:09:08,,3:59:05,15689,9690,3702
16634,"Covert, Todd",57,M,Northridge,CA,USA,,,0:26:23,0:52:37,1:18:58,1:45:48,1:51:43,2:13:30,2:43:06,3:14:06,3:45:46,0:09:08,,3:59:05,15690,9691,886
14302,"De Sesa, Roger",50,M,Santa Clarita,CA,USA,,,0:26:21,0:52:23,1:19:03,1:46:23,1:52:41,2:15:50,2:45:19,3:15:56,3:46:18,0:09:08,,3:59:05,15691,9692,1315
18850,"Schoenhard, Kaylene",40,F,Sioux Falls,SD,USA,,,0:25:21,0:50:28,1:16:17,1:43:12,1:48:49,2:10:56,2:40:25,3:12:45,3:45:24,0:09:08,,3:59:05,15692,6000,1077
7596,"Schlegel, Dennis",42,M,Allison Park,PA,USA,,,0:22:30,0:45:38,1:10:05,1:34:48,1:40:16,2:01:23,2:31:13,3:09:27,3:43:50,0:09:08,,3:59:05,15693,9693,1467
28710,"Soutiea, Gregory",34,M,Quincy,MA,USA,,,0:29:31,0:58:06,1:23:29,1:56:25,2:02:01,2:21:49,2:47:54,3:20:39,3:47:31,0:09:08,,3:59:06,15694,9694,3703
27093,"Kenney, Kris",40,M,Hanson,MA,USA,,,0:28:00,0:55:01,1:22:24,1:50:52,1:56:47,2:18:47,2:47:28,3:16:58,3:47:13,0:09:08,,3:59:07,15695,9695,1468
20971,"Higley, Jerry",63,M,Lebanon,PA,USA,,,0:26:46,0:53:06,1:19:17,1:46:28,1:52:18,2:14:16,2:43:44,3:14:06,3:44:28,0:09:08,,3:59:07,15696,9696,339
21238,"Mccoist, Alison",59,F,Perth,,GBR,,,0:26:48,0:54:07,1:21:18,1:48:31,1:54:25,2:15:42,2:43:47,3:13:43,3:44:21,0:09:08,,3:59:07,15697,6001,135
30112,"Beaudry, Sean",33,M,Jackson,WI,USA,,,0:27:32,0:55:10,1:22:26,1:50:17,1:56:24,2:18:37,2:47:34,3:16:52,3:46:26,0:09:08,,3:59:07,15698,9697,3704
9696,"Cormier, Gilles",49,M,Rimouski,QC,CAN,,,-,0:45:08,1:08:15,1:32:55,1:38:11,1:58:05,2:27:17,-,-,0:09:08,,3:59:07,15699,9698,1904
29956,"Lee, Vera",23,F,Boston,MA,USA,,,0:28:30,0:56:41,1:25:17,1:53:49,2:00:00,2:22:04,2:50:14,3:18:18,3:46:39,0:09:08,,3:59:07,15700,6002,3677
17337,"Swenson, Allie",30,F,Lincoln,CA,USA,,,0:26:54,0:53:50,1:21:30,1:48:39,1:54:26,2:16:03,2:45:13,3:16:21,3:46:14,0:09:08,,3:59:07,15701,6003,3678
20849,"Berlin, Eric",60,M,Pesotum,IL,USA,,,0:26:23,0:52:52,1:19:16,1:46:38,1:52:36,2:14:03,2:42:47,-,3:45:25,0:09:08,,3:59:08,15702,9699,340
18270,"Neubauer, Eric",58,M,East Syracuse,NY,USA,,,0:26:03,0:52:06,1:17:48,1:44:06,1:49:52,2:10:16,2:37:31,3:08:40,3:43:35,0:09:08,,3:59:08,15703,9700,887
21569,"Rah, Kwanglim",61,M,Northbrook,IL,USA,,,0:26:38,0:53:34,1:20:41,1:48:31,-,2:16:27,-,3:16:23,3:45:23,0:09:08,,3:59:08,15704,9701,341
27184,"Cullen, Lee",39,F,Reading,MA,USA,,,0:28:00,0:55:48,1:23:32,1:51:14,1:57:15,2:19:04,2:48:52,3:18:02,3:46:56,0:09:08,,3:59:08,15705,6004,3679
20099,"Larsen, Carl",62,M,Loda,IL,USA,,,0:26:23,0:52:52,1:19:17,1:46:39,1:52:36,2:14:04,2:42:48,3:13:32,3:45:15,0:09:08,,3:59:08,15706,9702,342
27640,"Weinberg, Holly",37,F,Reading,MA,USA,,,0:28:00,0:55:47,1:23:32,1:51:14,1:57:15,2:20:53,2:48:52,3:18:02,3:46:56,0:09:08,,3:59:08,15707,6005,3680
7200,"Strode, Kyle",54,M,Helena,MT,USA,,,0:21:07,0:42:31,1:04:04,1:26:05,1:31:08,1:49:34,2:18:25,2:55:08,3:37:42,0:09:08,,3:59:08,15708,9703,1316
21317,"Bettencourt Davison, Gia",45,F,Orlando,FL,USA,GBR,,0:27:48,0:54:28,1:20:56,1:48:12,1:54:09,2:15:56,2:46:22,3:17:26,3:46:44,0:09:08,,3:59:09,15709,6006,696
26048,"Hall, Laura",38,F,Westwood,MA,USA,,,0:26:55,0:54:04,1:20:35,1:47:42,1:53:39,2:14:47,2:43:29,3:14:19,3:45:44,0:09:08,,3:59:09,15710,6007,3681
21104,"Champagne, Liz",60,F,South Burlington,VT,USA,,,0:26:43,0:53:35,1:20:44,1:48:03,1:54:00,2:15:50,2:45:00,3:15:10,3:45:37,0:09:08,,3:59:09,15711,6008,29
21402,"Selby, Karen",47,F,Leicestershire,,GBR,,,0:26:48,0:53:38,1:20:39,1:47:47,1:53:43,2:16:24,2:45:41,3:15:31,3:47:22,0:09:08,,3:59:09,15712,6009,697
16939,"Manzano-Straehle, Sandra",49,F,Aliso Viejo,CA,USA,MEX,,0:26:02,0:52:07,1:19:59,1:47:41,1:53:54,2:18:06,2:47:53,3:17:33,3:46:22,0:09:08,,3:59:09,15713,6010,698
12274,"Salamon, Mike",49,M,Pittsburgh,PA,USA,,,0:25:38,0:52:16,1:22:06,1:48:40,1:54:29,2:15:52,2:44:16,3:14:12,3:45:05,0:09:08,,3:59:10,15714,9704,1905
30910,"Stack, Kathleen",26,F,Boston,MA,USA,,,0:29:18,0:57:38,1:25:45,1:53:11,1:59:04,2:20:21,-,3:17:23,3:46:52,0:09:08,,3:59:10,15715,6011,3682
20475,"D'Addabbo, Paul",60,M,New Britain,CT,USA,,,0:25:55,0:52:10,1:18:48,1:45:45,1:51:36,2:13:33,2:42:53,3:14:36,3:45:47,0:09:08,,3:59:11,15716,9705,343
11488,"Yamamoto, Toshihiro",50,M,Mishima,,JPN,,,0:26:37,0:54:33,1:24:00,1:52:49,1:58:49,2:21:16,2:50:26,3:19:42,3:47:47,0:09:08,,3:59:11,15717,9706,1317
29632,"Quinn, Nessa",23,F,Dublin,,IRL,,,0:27:19,0:53:53,1:19:56,1:46:50,1:52:41,2:14:48,2:44:21,3:15:46,3:45:47,0:09:08,,3:59:11,15718,6012,3683
3570,"Davis, Sean",27,M,Lake Placid,NY,USA,,,0:24:36,0:49:30,1:14:00,1:39:49,1:45:30,2:09:30,-,3:14:46,3:46:40,0:09:08,,3:59:11,15719,9707,3705
13448,"Mckee, Abby",47,F,Rocklin,CA,USA,,,-,0:53:01,1:20:47,1:51:16,1:57:10,2:19:11,2:50:24,3:19:20,3:46:56,0:09:08,,3:59:11,15720,6013,699
13127,"Sack, Myra",29,F,Jamaica Plain,MA,USA,,,0:27:11,0:58:31,1:29:44,1:58:07,2:04:16,2:26:28,2:54:42,3:21:39,3:48:04,0:09:08,,3:59:12,15721,6014,3684
23374,"Brudar, Silvia",56,F,Toronto,ON,CAN,,,0:26:46,0:53:23,1:20:21,1:47:54,1:53:49,2:15:39,2:45:00,3:15:53,3:45:50,0:09:08,,3:59:12,15722,6015,136
5634,"Ornelas, Fred",54,M,Laguna Niguel,CA,USA,,,0:27:22,0:53:33,1:19:25,1:45:57,1:51:56,2:12:40,2:42:09,3:14:53,3:46:48,0:09:08,,3:59:12,15723,9708,1318
28740,"Stack, Margaret",25,F,Blue Hill,ME,USA,,,0:29:18,0:57:41,1:25:48,1:53:19,1:59:10,2:20:48,2:49:00,3:18:38,3:46:53,0:09:08,,3:59:12,15724,6016,3685
26492,"Mackinnon, Isabel",25,F,New York,NY,USA,,,0:29:22,0:58:09,1:26:21,1:54:36,2:00:41,2:22:46,2:51:42,3:20:36,3:48:14,0:09:08,,3:59:13,15725,6017,3686
18964,"Mish, Jeff",60,M,Hadley,MA,USA,,,0:26:41,0:52:35,1:18:32,1:45:28,1:51:19,2:12:59,2:42:21,3:13:22,3:44:50,0:09:08,,3:59:13,15726,9709,344
20792,"Dalton, Denise",46,F,Lockport,IL,USA,,,0:26:56,0:53:58,1:22:18,1:49:51,1:55:56,2:17:48,2:46:58,-,3:46:29,0:09:08,,3:59:13,15727,6018,700
24062,"Redmond, Kathie",59,F,Coatesville,PA,USA,,,0:25:39,0:51:23,1:17:39,1:45:12,1:51:10,2:13:32,2:43:56,3:15:57,3:46:05,0:09:08,,3:59:14,15728,6019,137
24065,"Mezgec, Vanda",59,F,Miren,,SLO,,,0:25:20,0:51:27,1:18:35,1:46:54,1:52:50,2:15:58,2:46:25,3:16:51,3:46:25,0:09:08,,3:59:14,15729,6020,138
8418,"Phillips, Simon",42,M,London,,GBR,,,0:24:56,0:50:33,1:16:05,1:43:42,1:49:54,2:12:25,2:43:35,3:14:45,3:45:33,0:09:08,,3:59:15,15730,9710,1469
16349,"Lapointe, Darcey",40,F,Lutz,FL,USA,,,0:25:09,0:50:04,1:15:31,1:41:36,1:47:21,2:09:06,2:39:56,3:12:56,3:46:07,0:09:08,,3:59:15,15731,6021,1078
16783,"Brennan, Jacquelyn",31,F,Chicago,IL,USA,,,0:25:33,0:51:56,1:18:48,1:45:40,1:51:29,2:12:50,2:41:37,3:12:31,3:44:59,0:09:08,,3:59:15,15732,6022,3687
