Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
16732,"Henning, Andrea",31,F,Minneapolis,MN,USA,,,0:25:54,0:51:41,1:17:49,1:44:41,1:50:34,2:12:02,2:40:59,3:11:09,3:40:50,0:08:55,-,3:53:28,17322,6646,3958
20438,"Magnussen, Ann M",43,F,Woodbury,MN,USA,,,0:26:25,0:52:16,1:18:06,1:44:23,1:50:06,2:11:01,2:39:40,3:10:13,3:40:41,0:08:55,-,3:53:28,17323,6647,1233
30434,"Wolpert, Samuel I.",22,M,Somerville,MA,USA,,,0:29:58,0:56:54,1:23:15,1:49:43,1:55:30,2:16:46,2:44:33,3:13:42,3:41:20,0:08:55,-,3:53:29,17324,10677,3996
22719,"Wirth, Stephanie M.",25,F,Boston,MA,USA,,,0:28:24,0:56:11,1:23:56,1:51:45,1:57:51,2:19:44,2:48:09,3:16:22,3:42:26,0:08:55,-,3:53:29,17325,6648,3959
21772,"Seguin, Romaine M",55,F,Miami,FL,USA,,,0:26:47,0:53:25,1:20:11,1:47:21,1:53:17,2:14:46,2:43:41,3:13:02,3:40:59,0:08:55,-,3:53:29,17326,6649,118
20022,"Dubbeling, Holly M",41,F,Fairfax,VA,USA,,,0:26:57,0:53:31,1:20:07,1:47:09,1:52:59,2:13:54,2:41:05,3:11:27,3:40:42,0:08:55,-,3:53:29,17327,6650,1234
21882,"Cabot, Jacquelyne L.",48,F,Conception Bay South,NL,CAN,,,0:27:16,0:54:12,1:21:48,1:49:34,1:55:39,2:17:28,2:45:57,3:14:16,3:41:33,0:08:55,-,3:53:29,17328,6651,880
24825,"Clark, Patricia A",55,F,Worcester,MA,USA,,,0:28:50,0:55:55,1:23:46,1:51:11,1:56:57,2:17:48,2:45:04,3:13:25,3:40:49,0:08:55,-,3:53:29,17329,6652,119
20241,"Moravec, Gwen",44,F,Burleson,TX,USA,,,0:26:08,0:52:24,1:18:14,1:45:03,1:50:39,2:12:39,2:40:30,3:10:25,3:41:04,0:08:55,-,3:53:29,17330,6653,1235
21875,"Mercier, Guylaine",56,F,Saint-Nicolas,QC,CAN,,,0:26:57,0:53:34,1:20:31,1:47:43,1:53:35,2:14:55,2:43:42,3:13:21,3:41:19,0:08:55,-,3:53:30,17331,6654,120
6366,"Sedlak, Jozef",48,M,Revuca,,SVK,,,0:23:07,0:48:17,1:13:37,1:39:44,1:45:33,2:06:49,2:37:07,3:11:57,3:42:05,0:08:55,-,3:53:30,17332,10678,2004
24134,"Bertilacchi-Green, Susan",53,F,Pleasant Hill,CA,USA,,,0:27:19,0:54:07,1:21:07,1:48:51,1:54:52,2:16:56,2:46:08,3:14:33,3:41:57,0:08:55,-,3:53:30,17333,6655,437
27727,"Theodat, Billy",32,M,Brookline,MA,USA,,,0:28:57,0:55:43,1:22:54,1:50:31,1:56:32,2:18:33,2:47:55,3:15:17,3:41:58,0:08:55,-,3:53:30,17334,10679,3997
18040,"Jesson, Misti",29,F,Hagerstown,MD,USA,,,0:25:16,0:50:46,1:18:08,1:44:35,1:50:12,2:13:40,2:41:19,3:09:44,3:40:38,0:08:55,-,3:53:30,17335,6656,3960
19667,"Sherrick, Joy M",43,F,Evanston,IL,USA,,,0:26:16,0:52:37,1:19:13,1:46:48,1:52:49,2:14:35,2:43:37,3:13:41,3:41:25,0:08:55,-,3:53:31,17336,6657,1236
20318,"Cohen, Leslie",59,F,Santa Monica,CA,USA,,,0:25:43,0:51:36,1:17:28,1:43:10,1:48:43,2:08:49,2:36:54,3:06:22,3:37:40,0:08:55,-,3:53:31,17337,6658,121
20572,"Mitchell, Muna",42,F,Austin,TX,USA,,,0:26:40,0:53:24,1:20:20,1:47:29,1:53:25,2:14:47,2:43:07,3:11:59,3:40:57,0:08:55,-,3:53:31,17338,6659,1237
23570,"Benway, Steven K",61,M,Willsboro,NY,USA,,,0:27:15,0:55:10,1:22:50,1:51:01,1:56:43,2:17:28,2:46:55,3:14:50,3:41:58,0:08:55,-,3:53:31,17339,10680,361
16402,"Achille Bitter, Mary Pat",45,F,Hawthorn Woods,IL,USA,,,0:23:21,0:48:22,1:13:46,1:39:41,1:45:21,2:06:48,2:36:46,3:08:54,3:39:18,0:08:55,-,3:53:31,17340,6660,881
26558,"Peller, Jeff",50,M,Vaughan,ON,CAN,,,0:26:33,0:51:37,1:17:07,1:42:41,1:48:13,2:09:36,2:38:40,3:08:59,3:39:38,0:08:55,-,3:53:31,17341,10681,1577
19459,"Zielinski, Kimberly M",39,F,Oak Park,IL,USA,,,0:26:08,0:52:07,1:18:10,1:44:50,1:50:38,2:11:54,2:40:40,3:10:50,3:40:29,0:08:55,-,3:53:31,17342,6661,3961
27882,"Danahy, Mark C.",37,M,Rockland,MA,USA,,,0:29:46,0:55:47,1:22:21,1:48:30,1:54:07,2:14:34,2:43:43,3:11:45,3:41:05,0:08:55,-,3:53:31,17343,10682,3998
15260,"Leshak, Andrea L",26,F,New York,NY,USA,,,0:26:05,0:52:00,1:18:16,1:44:24,1:49:57,2:11:17,2:39:34,3:09:10,3:39:21,0:08:55,-,3:53:31,17344,6662,3962
12009,"Cohen, Howard S",67,M,Salem,OR,USA,,,0:26:07,0:51:03,1:17:15,1:44:30,1:50:22,2:12:09,2:41:02,3:10:47,3:40:31,0:08:55,-,3:53:32,17345,10683,70
19613,"Hales, Tara",35,F,Eagle,ID,USA,,,0:26:08,0:52:07,1:18:10,1:44:50,1:50:38,2:11:54,2:40:40,3:10:51,3:40:29,0:08:55,-,3:53:32,17346,6663,3963
20953,"Coyle, Krystan A",41,F,Boise,ID,USA,,,0:25:54,0:51:08,1:17:01,1:44:42,1:50:27,2:11:36,2:39:57,3:10:11,3:40:12,0:08:55,-,3:53:32,17347,6664,1238
22913,"West, Dawn T",55,F,Janesville,WI,USA,,,0:26:43,0:53:17,1:19:57,1:47:08,1:53:09,2:14:52,2:43:12,3:12:00,3:40:56,0:08:55,-,3:53:32,17348,6665,122
14486,"Ernst, Emily M.",36,F,Savannah,GA,USA,,,0:24:16,0:48:37,1:13:19,1:43:03,1:48:44,2:11:12,2:41:53,3:10:33,3:40:28,0:08:55,-,3:53:32,17349,6666,3964
22676,"Stailey, Judson E",65,M,North Potomac,MD,USA,,,0:26:31,0:53:08,1:20:11,1:48:15,1:54:00,2:15:42,2:44:07,3:13:12,3:41:26,0:08:55,-,3:53:32,17350,10684,71
27190,"McManama, Carolyne",26,F,Boston,MA,USA,,,0:27:49,0:54:41,1:21:39,1:48:44,1:54:33,2:15:47,2:43:28,3:11:47,3:40:58,0:08:55,-,3:53:32,17351,6667,3965
17656,"Zoeteman, Brittany O",25,F,Fort Macleod,AB,CAN,,,0:27:22,0:53:46,1:20:15,1:47:38,1:53:30,2:14:27,2:42:00,3:10:53,3:39:45,0:08:55,-,3:53:33,17352,6668,3966
22732,"Levesque, France",47,F,Raymond,AB,CAN,,,0:27:22,0:53:46,1:20:15,1:47:38,1:53:29,2:14:27,2:42:00,3:10:53,3:39:42,0:08:55,-,3:53:33,17353,6669,882
19655,"Williams, Rosemary E",48,F,Montclair,NJ,USA,,,0:26:43,0:53:02,1:20:09,1:47:36,1:53:30,2:15:05,2:43:31,3:12:32,3:40:55,0:08:55,-,3:53:33,17354,6670,883
23500,"Lavoie, Cyr",64,M,Gatineau,QC,CAN,,,0:26:31,0:52:52,1:19:29,1:46:49,1:52:42,2:13:47,2:42:05,3:11:49,3:40:55,0:08:55,-,3:53:33,17355,10685,362
16517,"Shuttleworth, Nell M",36,F,Chicago,IL,USA,,,0:25:59,0:52:07,1:18:19,1:45:06,1:51:01,2:12:30,2:42:01,3:12:18,3:41:02,0:08:55,-,3:53:33,17356,6671,3967
21782,"Pollan, Sylvia",48,F,Friendswood,TX,USA,,,0:25:11,0:50:53,1:17:15,1:43:56,1:49:44,2:10:36,2:39:52,3:09:37,3:39:02,0:08:55,-,3:53:33,17357,6672,884
28890,"Slattery, Patrick M.",31,M,Brighton,MA,USA,,,0:27:15,0:53:24,1:19:59,1:47:01,1:52:49,2:13:59,2:41:49,3:10:33,3:39:58,0:08:55,-,3:53:33,17358,10686,3999
13931,"Larrea Olea, Javier Sr.",57,M,Las Palmas De Gc,,ESP,,,0:24:47,0:49:27,1:14:25,1:41:00,1:46:35,2:07:32,2:35:54,3:07:18,3:38:41,0:08:55,-,3:53:33,17359,10687,983
30733,"Quirk, Chris",28,M,Glen Waverley,,AUS,,,0:31:09,0:59:40,1:26:11,1:53:45,1:59:22,2:19:19,2:46:58,3:14:23,3:41:54,0:08:55,-,3:53:33,17360,10688,4000
18430,"Abbate, John",60,M,Yorktown Heights,NY,USA,,,0:25:55,0:52:57,1:18:31,1:44:19,1:49:53,2:10:06,2:37:03,3:05:55,3:38:31,0:08:55,-,3:53:33,17361,10689,363
21825,"Sue, Susie",46,F,Etobicoke,ON,CAN,,,0:26:44,0:55:15,1:22:00,1:49:24,1:55:13,2:16:21,2:46:33,3:14:38,3:41:44,0:08:55,-,3:53:34,17362,6673,885
23440,"Clayton, Monica J",47,F,Kerrville,TX,USA,,,0:27:07,0:54:27,1:23:09,1:50:54,1:56:51,2:18:15,2:46:23,3:14:25,3:41:28,0:08:55,-,3:53:34,17363,6674,886
19855,"Tellefsen, Anisia C",46,F,Davidson,NC,USA,,,0:26:14,0:52:28,1:18:42,1:47:26,1:53:11,2:13:43,2:42:47,3:12:37,3:41:25,0:08:55,-,3:53:34,17364,6675,887
30238,"Falvey, Michael F.",56,M,Boston,MA,USA,,,0:29:47,0:56:18,1:22:02,1:48:20,1:53:57,2:14:40,2:41:58,3:11:06,3:40:12,0:08:55,-,3:53:34,17365,10690,984
22599,"Bailey, Denise I",48,F,Washington,IL,USA,,,0:26:40,0:52:59,1:19:34,1:47:16,1:53:18,2:15:12,2:44:09,3:13:06,3:41:33,0:08:55,-,3:53:35,17366,6676,888
17339,"Kelley, Erin",23,F,Portland,ME,USA,,,0:28:01,0:56:18,1:24:00,1:51:43,1:57:49,2:19:33,2:47:34,3:15:21,3:42:10,0:08:55,-,3:53:35,17367,6677,3968
21848,"Caucino, Lisa M",54,F,Sea Girt,NJ,USA,,,0:26:26,0:52:31,1:19:01,1:46:13,1:52:02,2:13:47,2:42:09,3:11:30,3:40:52,0:08:55,-,3:53:35,17368,6678,438
25720,"Schultz, Keith",43,M,Brockton,MA,USA,,,0:27:28,0:53:25,1:20:51,1:49:05,1:55:06,2:17:18,2:46:05,3:14:38,3:42:27,0:08:55,-,3:53:35,17369,10691,1675
16025,"Hazelton, Amy O",38,F,Bay Shore,NY,USA,,,0:26:32,0:52:39,1:18:58,1:45:40,1:51:32,2:14:10,2:43:11,3:13:30,3:42:09,0:08:55,-,3:53:35,17370,6679,3969
26927,"Schifo, David",40,M,Plainfield,IL,USA,,,0:27:26,0:54:13,1:20:39,1:47:13,1:52:54,2:13:37,2:41:38,3:11:14,3:40:51,0:08:55,-,3:53:36,17371,10692,1676
20891,"Kasamoto, Michael K",66,M,Honolulu,HI,USA,,,0:27:19,0:54:20,1:21:11,1:48:29,1:54:23,2:15:54,2:43:46,3:11:55,3:40:50,0:08:55,-,3:53:36,17372,10693,72
29334,"DeFilippo, David G.",49,M,Reading,MA,USA,,,0:26:55,0:53:19,1:19:50,1:46:54,1:52:38,2:13:55,2:42:50,3:12:23,3:41:19,0:08:55,-,3:53:36,17373,10694,2005
24764,"Engler, Loretta",61,F,High Springs,FL,USA,,,0:27:44,0:55:10,1:22:43,1:50:19,1:56:10,2:17:31,2:45:54,3:14:03,3:41:37,0:08:55,-,3:53:36,17374,6680,22
16425,"Walk, Gary",63,M,Palm Beach Gardens,FL,USA,,,0:27:16,0:53:23,1:19:52,1:46:35,1:52:28,2:13:56,2:42:31,3:11:13,3:40:22,0:08:55,-,3:53:36,17375,10695,364
19635,"Glazier, Cheree",36,F,South Jordan,UT,USA,,,0:26:13,0:51:56,1:17:49,1:44:03,1:49:43,2:11:30,2:40:52,3:11:25,3:40:29,0:08:55,-,3:53:37,17376,6681,3970
23282,"Cook, Adrienne",46,F,Pittsburgh,PA,USA,,,0:27:09,0:54:25,1:22:02,1:49:48,1:55:56,2:17:56,2:46:28,3:14:43,3:42:00,0:08:55,-,3:53:37,17377,6682,889
14985,"Cichon, Jackie",25,F,Park Ridge,IL,USA,,,0:25:21,0:50:46,1:16:36,1:42:46,1:48:36,2:09:24,2:37:36,3:08:17,3:40:07,0:08:55,-,3:53:37,17378,6683,3971
18542,"Searle, Suzanne M",42,F,Scottsdale,AZ,USA,,,0:26:43,0:53:31,1:20:58,1:48:40,1:54:47,2:16:49,2:46:17,3:15:31,3:42:25,0:08:55,-,3:53:37,17379,6684,1239
15037,"Facer, Stacey",35,F,Murray,UT,USA,,,0:24:25,0:50:03,1:16:10,1:43:26,1:49:14,2:11:03,2:41:14,3:11:54,3:41:13,0:08:55,-,3:53:38,17380,6685,3972
10717,"Corley, David M.",45,M,Phoenix,AZ,USA,,,0:24:27,0:48:30,1:13:06,1:38:45,1:44:22,2:05:52,2:36:40,3:10:25,3:39:28,0:08:55,-,3:53:38,17381,10696,2006
13197,"Cormier, Robert L",64,M,Fredericton,NB,CAN,,,0:25:04,0:50:20,1:16:20,1:43:11,1:49:07,2:11:35,2:41:20,3:12:04,3:41:01,0:08:55,-,3:53:38,17382,10697,365
10744,"Krueger, Lauren",32,F,Phoenix,AZ,USA,,,0:24:27,0:48:30,1:13:06,1:38:45,1:44:22,2:05:53,2:36:40,3:10:26,3:39:29,0:08:55,-,3:53:38,17383,6686,3973
21242,"Geiger, Shari",42,F,Medina,OH,USA,,,0:27:15,0:54:05,1:22:09,1:49:50,1:55:51,2:17:40,2:45:58,3:14:00,3:41:33,0:08:55,-,3:53:38,17384,6687,1240
30712,"Dreyer, Henrik",48,M,Smoerum,,DEN,,,0:27:46,0:54:09,1:20:50,1:47:39,1:53:27,2:14:58,2:42:58,3:12:50,3:41:04,0:08:55,-,3:53:39,17385,10698,2007
23296,"Fukuchi, Yoko",49,F,Tokyo,,JPN,,,0:25:45,0:51:31,1:17:26,1:43:39,1:49:22,2:09:59,2:38:27,3:08:08,3:38:53,0:08:55,-,3:53:39,17386,6688,890
12723,"Cutshall, Hannah P",19,F,Nashville,TN,USA,,,0:25:22,0:50:21,1:16:13,1:44:35,1:50:24,2:12:09,2:40:17,3:11:23,3:41:29,0:08:55,-,3:53:39,17387,6689,3974
22099,"Kenyon, Betsy A.",49,F,New York,NY,USA,,,0:25:47,0:51:14,1:16:52,1:44:29,1:50:15,2:11:25,2:40:18,3:12:30,3:40:56,0:08:55,-,3:53:40,17388,6690,891
30893,"Koenig, Thomas",43,M,Muenchen,,GER,,,0:30:40,0:58:20,1:25:56,1:52:20,1:58:06,2:18:47,2:46:31,3:12:30,3:40:48,0:08:55,-,3:53:40,17389,10699,1677
19214,"Secor, Debi S",47,F,Johnson City,TN,USA,,,0:25:22,0:50:22,1:16:14,1:44:35,1:50:24,2:12:09,2:40:18,3:11:23,3:41:29,0:08:55,-,3:53:40,17390,6691,892
6128,"Bourque, Yves",42,M,Moncton,NB,CAN,,,0:24:10,0:48:25,1:13:23,1:38:49,1:44:02,2:04:15,2:33:22,3:07:31,3:39:56,0:08:55,-,3:53:40,17391,10700,1678
24203,"Millhollin, Laura B",50,F,Attleboro,MA,USA,,,0:25:40,0:52:01,1:19:11,1:47:14,1:53:13,2:15:54,2:45:28,3:14:35,3:42:00,0:08:55,-,3:53:40,17392,6692,439
21821,"Chen, Iris Y",46,F,New York,NY,USA,,,0:27:32,0:54:14,1:21:03,1:48:14,1:54:07,2:15:29,2:43:41,3:12:26,3:41:02,0:08:55,-,3:53:40,17393,6693,893
19202,"Pascual, Susan",36,F,Jacksonville,FL,USA,,,0:25:21,0:50:33,1:15:54,1:42:01,1:47:42,2:08:35,2:37:30,3:09:47,3:41:09,0:08:55,-,3:53:40,17394,6694,3975
18681,"McGill, Michelle A.",47,F,The Woodlands,TX,USA,,,0:27:15,0:53:58,1:20:46,1:47:57,1:53:51,2:15:18,2:43:25,3:12:29,3:41:09,0:08:55,-,3:53:40,17395,6695,894
18966,"Milligan, Jen",35,F,Ottawa,ON,CAN,,,0:26:27,0:51:57,1:18:17,1:45:00,1:50:48,2:12:24,2:40:39,3:10:38,3:40:34,0:08:55,-,3:53:40,17396,6696,3976
12018,"Krause, Kaitlin M",23,F,Geneva,IL,USA,,,0:23:13,0:47:14,1:12:23,1:39:09,1:45:03,2:06:57,2:36:13,3:09:08,3:40:39,0:08:55,-,3:53:41,17397,6697,3977
30194,"DiGregorio, Alex J.",25,F,Boston,MA,USA,,,0:30:44,1:00:06,1:26:20,1:52:57,1:58:48,2:19:41,2:47:11,3:14:49,3:42:05,0:08:55,-,3:53:41,17398,6698,3978
21485,"Ryce, Dionida X",46,F,Valley Stream,NY,USA,,,0:27:15,0:54:20,1:21:04,1:48:21,1:54:20,2:16:30,2:45:08,3:13:44,3:41:34,0:08:55,-,3:53:41,17399,6699,895
19747,"Muller, Sarah C",39,F,Byfield,MA,USA,,,0:25:48,0:51:40,1:18:19,1:45:34,1:51:34,2:13:30,2:42:33,3:12:11,3:41:08,0:08:55,-,3:53:42,17400,6700,3979
24240,"Anderson, Susan J.",56,F,Glasgow,,GBR,,,0:25:14,0:50:46,1:16:43,1:43:28,1:49:11,2:09:50,2:38:20,3:07:53,3:37:44,0:08:55,-,3:53:43,17401,6701,123
15572,"Watts, Sylvie",51,F,Laval,QC,CAN,,,0:25:27,0:51:08,1:17:40,1:44:34,1:50:24,2:11:36,2:40:30,3:10:33,3:39:53,0:08:55,-,3:53:43,17402,6702,440
16437,"Gorvin, John",55,M,Wilmington,MA,USA,,,0:23:51,0:48:13,1:13:00,1:38:16,1:43:49,2:04:45,2:33:54,3:05:59,3:38:34,0:08:55,-,3:53:43,17403,10701,985
20779,"Andrews, Kelly A",41,F,Stafford,VA,USA,,,0:26:33,0:54:54,1:21:45,1:49:02,1:54:59,2:16:16,2:44:22,3:13:13,3:41:23,0:08:55,-,3:53:44,17404,6703,1241
19612,"King, Trisha M",37,F,Dallas,TX,USA,,,0:26:32,0:54:54,1:21:45,1:49:03,1:54:59,2:16:16,2:44:27,3:13:16,3:41:31,0:08:55,-,3:53:45,17405,6704,3980
20960,"Ulibarri, Beth",43,F,Albuquerque,NM,USA,,,0:26:40,0:53:46,1:20:51,1:48:30,1:54:29,2:18:30,2:46:29,3:15:37,3:42:25,0:08:55,-,3:53:45,17406,6705,1242
30914,"Lau, Benjamin",45,M,Pembroke,,BER,CAN,,0:29:26,0:56:55,1:23:18,1:50:19,1:55:58,2:17:31,2:46:04,3:14:09,3:41:37,0:08:55,-,3:53:45,17407,10702,2008
15203,"Dilorenzo, Sheilah M",49,F,Albuquerque,NM,USA,,,0:25:46,0:53:46,1:20:52,1:48:31,1:54:30,2:18:31,2:46:29,3:15:37,3:42:26,0:08:55,-,3:53:45,17408,6706,896
18007,"Pelzer, Amy",36,F,Columbus,OH,USA,,,0:26:52,0:53:23,1:20:59,1:47:38,1:53:30,2:14:31,2:41:46,3:09:04,3:39:35,0:08:55,-,3:53:46,17409,6707,3981
22734,"Buttrey, Anna M",45,F,Waxhaw,NC,USA,,,0:26:54,0:53:39,1:20:34,1:47:21,1:53:09,2:14:19,2:42:13,3:11:09,3:40:28,0:08:55,-,3:53:46,17410,6708,897
7054,"Hamlin, Christopher W.",41,M,Kirkwood,MO,USA,,,0:25:54,0:52:07,1:19:11,1:46:31,1:52:10,2:13:37,2:42:22,3:11:43,3:41:30,0:08:55,-,3:53:46,17411,10703,1679
28205,"Azevedo, Daniel A.",54,M,Fall River,MA,USA,,,0:28:23,0:54:39,1:20:23,1:47:28,1:53:27,2:14:30,2:42:31,3:13:15,3:41:19,0:08:55,-,3:53:47,17412,10704,1578
20796,"Smith, Rebecca L",50,F,Fort Mill,SC,USA,,,0:26:23,0:51:22,1:16:05,1:41:44,1:47:31,2:09:19,2:38:53,3:09:01,3:40:09,0:08:55,-,3:53:47,17413,6709,441
19540,"Randall, Donald B.",58,M,Edmonton,AB,CAN,,,0:26:16,0:52:38,1:19:12,1:46:12,1:52:19,2:13:34,2:43:43,3:12:55,3:41:19,0:08:56,-,3:53:48,17414,10705,986
26040,"Archibald, Mark",42,M,Ashby,MA,USA,,,0:27:57,0:55:54,1:23:32,1:51:30,1:57:36,2:19:42,2:47:22,3:15:14,3:42:05,0:08:56,-,3:53:48,17415,10706,1680
18261,"McDonald, Melissa",30,F,Atlanta,GA,USA,,,0:26:03,0:52:24,1:18:58,1:45:52,1:51:49,2:13:21,2:42:14,3:12:01,3:41:34,0:08:56,-,3:53:48,17416,6710,3982
26276,"Olsen, John M. III",37,M,Chestnut Hill,MA,USA,,,0:27:09,0:52:41,1:17:42,1:43:06,1:48:39,2:09:07,2:37:29,3:08:44,3:39:51,0:08:56,-,3:53:48,17417,10707,4001
22179,"Boswell, Sarah A",50,F,San Ramon,CA,USA,,,0:27:13,0:54:20,1:21:52,1:49:21,1:55:21,2:16:56,2:45:07,3:13:49,3:41:52,0:08:56,-,3:53:49,17418,6711,442
21310,"Haugh, Ruthie N",43,F,Cary,NC,USA,,,0:27:06,0:53:51,1:20:37,1:47:37,1:53:34,2:14:32,2:42:11,3:10:35,3:39:51,0:08:56,-,3:53:49,17419,6712,1243
25601,"Crane, Timothy A.",40,M,Sanford,NC,USA,,,0:25:11,0:48:11,1:12:13,1:37:45,1:43:20,2:05:27,2:36:41,3:09:47,3:39:54,0:08:56,-,3:53:49,17420,10708,1681
18928,"Murphy, John F.",63,M,Utica,NY,USA,,,0:26:17,0:52:07,1:18:48,1:45:59,1:51:58,2:13:51,2:42:56,3:13:00,3:41:24,0:08:56,-,3:53:49,17421,10709,366
24400,"Himrich, Poksil",54,F,Vancouver,WA,USA,,,0:25:52,0:52:17,1:19:02,1:45:56,1:51:45,2:13:31,2:42:19,3:12:12,3:40:54,0:08:56,-,3:53:49,17422,6713,443
20565,"Sears, Cheri D",41,F,Lacey,WA,USA,,,0:26:57,0:53:51,1:20:19,1:46:44,1:52:33,2:13:54,2:42:47,3:12:34,3:41:32,0:08:56,-,3:53:49,17423,6714,1244
20057,"Hayden, Nicole R",43,F,Zeeland,MI,USA,,,0:27:35,0:54:49,1:22:30,1:48:58,1:54:51,2:15:48,2:43:22,3:12:07,3:41:01,0:08:56,-,3:53:50,17424,6715,1245
14803,"McDuffee, Ashley A.",31,F,Burlingame,CA,USA,,,0:26:47,0:54:31,1:22:13,1:49:48,1:55:45,2:17:31,2:46:01,3:14:27,3:41:48,0:08:56,-,3:53:50,17425,6716,3983
19503,"Powers, Jamie A",39,F,Uxbridge,MA,USA,,,0:25:46,0:52:02,1:18:43,1:45:25,1:51:11,2:12:22,2:40:49,3:11:22,3:40:34,0:08:56,-,3:53:51,17426,6717,3984
20768,"Rosenberger, Jacqueline",42,F,Drexel Hill,PA,USA,,,0:26:31,0:52:43,1:19:06,1:45:57,1:51:54,2:13:21,2:42:39,3:12:24,3:41:07,0:08:56,-,3:53:51,17427,6718,1246
17747,"Anyetei, Christine",37,F,Beaverton,OR,USA,,,0:25:11,0:49:56,1:14:59,1:41:02,1:46:42,2:07:58,2:36:13,3:07:42,3:41:01,0:08:56,-,3:53:51,17428,6719,3985
23002,"Infusino, Patty",49,F,Calgary,AB,CAN,,,0:28:13,0:55:36,1:24:20,1:52:25,1:58:26,2:20:05,2:48:10,3:15:38,3:42:16,0:08:56,-,3:53:51,17429,6720,898
21586,"Goetz, Jeanette",46,F,Joppa,MD,USA,,,0:26:21,0:52:41,1:20:30,1:47:42,1:53:40,2:16:35,2:46:01,3:15:16,3:42:15,0:08:56,-,3:53:51,17430,6721,899
16543,"Jo, Yoshiko",50,F,Swarthmore,PA,USA,JPN,,0:24:54,0:50:05,1:15:47,1:41:45,1:47:19,2:08:05,2:36:40,3:08:30,3:40:15,0:08:56,-,3:53:51,17431,6722,444
19769,"Tiernan, Erin M",35,F,Oak Bluffs,MA,USA,,,0:27:06,0:54:26,1:21:45,1:49:22,1:55:19,2:17:49,2:45:34,3:13:30,3:41:30,0:08:56,-,3:53:51,17432,6723,3986
18650,"Hamel, Andrea L.",44,F,Penryn,CA,USA,,,0:25:47,0:51:02,1:16:41,1:42:47,1:48:24,2:09:07,2:41:22,3:10:59,3:40:49,0:08:56,-,3:53:51,17433,6724,1247
27054,"Cantin, Sarah G.",28,F,New York,NY,USA,,,0:29:03,0:56:34,1:24:23,1:52:46,1:58:36,2:20:03,2:47:55,3:15:48,3:42:40,0:08:56,-,3:53:52,17434,6725,3987
21578,"Wise, Kurt",61,M,Paoli,PA,USA,,,0:26:25,0:52:26,1:19:15,1:46:24,1:52:18,2:14:11,2:42:11,3:13:19,3:41:56,0:08:56,-,3:53:52,17435,10710,367
14365,"Cordes, Russ",52,M,Whitehall,PA,USA,,,0:26:16,0:51:36,1:18:09,1:44:55,1:50:34,2:10:30,2:40:16,3:10:20,3:40:10,0:08:56,-,3:53:53,17436,10711,1579
20667,"Gertken, Jodi A.",41,F,Sartell,MN,USA,,,0:27:57,0:54:31,1:21:43,1:49:41,1:55:40,2:17:33,2:46:38,3:15:34,3:42:12,0:08:56,-,3:53:53,17437,6726,1248
19309,"Serafin, Karen",39,F,Medford,MA,USA,,,0:27:29,0:55:09,1:22:50,1:50:24,1:56:20,2:17:46,2:45:41,3:14:17,3:41:59,0:08:56,-,3:53:53,17438,6727,3988
17863,"Jelley, Susan M",49,F,Claygate,,GBR,,,0:24:44,0:50:04,1:15:34,1:42:38,1:48:22,2:09:35,2:38:09,3:11:45,3:41:03,0:08:56,-,3:53:54,17439,6728,900
20276,"Sarantos, Ellen L",51,F,Lynchburg,VA,USA,,,0:26:18,0:51:45,1:17:02,1:42:44,1:48:19,2:09:06,2:37:06,3:08:01,3:40:35,0:08:56,-,3:53:54,17440,6729,445
22184,"Yee, Darlene",47,F,Stittsville,ON,CAN,,,0:27:29,0:53:39,1:20:01,1:47:14,1:53:16,2:15:16,2:44:02,3:12:59,3:41:01,0:08:56,-,3:53:54,17441,6730,901
9104,"McAfee, Ralph A.",53,M,Gresham,OR,USA,,,0:25:13,0:50:56,1:17:01,1:43:40,1:50:24,2:11:43,2:39:53,3:09:24,3:40:35,0:08:56,-,3:53:55,17442,10712,1580
17761,"Young, Bethany C.",27,F,Philadelphia,PA,USA,,,0:24:49,0:49:14,1:14:05,1:39:40,1:45:18,2:06:01,2:33:28,3:04:17,3:38:09,0:08:56,-,3:53:55,17443,6731,3989
19360,"Thiel, Rita",51,F,Burr Ridge,IL,USA,,,0:26:00,0:51:41,1:17:51,1:44:34,1:50:25,2:12:09,2:44:10,3:13:10,3:41:32,0:08:56,-,3:53:55,17444,6732,446
16742,"Hart, Erin S",39,F,Boston,MA,USA,,,0:25:14,0:50:43,1:16:35,1:43:24,1:49:13,2:11:01,2:40:45,3:11:52,3:41:36,0:08:56,-,3:53:55,17445,6733,3990
13869,"Duggan, Kara J",25,F,San Francisco,CA,USA,,,0:25:40,0:51:07,1:16:40,1:42:08,1:47:44,2:08:42,2:37:45,3:08:54,3:40:11,0:08:56,-,3:53:55,17446,6734,3991
22901,"Simard, Chantal",46,F,Quebec,QC,CAN,,,0:26:16,0:51:42,1:17:35,1:45:44,1:51:36,2:13:05,2:42:11,3:12:48,3:41:33,0:08:56,-,3:53:55,17447,6735,902
22078,"Hernandez, Kathy",52,F,Riverside,CA,USA,,,0:26:57,0:54:13,1:21:35,1:49:32,1:55:37,2:17:36,2:45:37,3:13:58,3:41:49,0:08:56,-,3:53:55,17448,6736,447
