Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
11195,"Palmer, Matt",47,M,Calgary,AB,CAN,,,0:23:51,0:47:36,1:11:11,1:34:43,1:39:49,1:58:14,2:22:36,2:49:38,3:17:01,0:08:10,,3:34:07,8834,6946,1229
25815,"Grealish, Gerry L.",32,M,Dorchester,MA,USA,,,0:24:31,0:47:55,1:11:01,1:34:52,1:40:13,1:59:36,2:26:28,2:54:17,3:22:45,0:08:10,,3:34:07,8835,6947,3235
16274,"Moynihan, Eileen",43,F,New York,NY,USA,,,0:22:28,0:45:10,1:08:05,1:31:50,1:36:51,1:56:44,2:23:21,2:52:15,3:21:22,0:08:10,,3:34:07,8836,1889,293
8009,"Allred, Holli",36,F,Sandy,UT,USA,,,0:25:27,0:49:59,1:14:18,1:40:46,1:45:51,2:04:36,2:29:11,2:54:02,3:20:59,0:08:10,,3:34:07,8837,1890,1406
17942,"Upchurch, Jennifer",37,F,Amarillo,TX,USA,,,0:25:30,0:50:53,1:15:47,1:41:32,1:46:57,2:07:02,2:33:36,2:58:57,3:23:28,0:08:10,,3:34:07,8838,1891,1407
1443,"Woody, Gavin W",34,M,Seattle,WA,USA,,,0:25:00,0:49:27,1:15:02,1:40:08,1:45:30,2:04:56,2:30:45,2:57:01,3:23:10,0:08:10,,3:34:07,8839,6948,3236
8838,"Boyle, Dave B.",51,M,Fremont,OH,USA,,,0:23:50,0:47:20,1:11:05,1:37:20,1:42:49,2:03:25,2:29:55,2:57:04,3:22:43,0:08:10,,3:34:07,8840,6949,737
26896,"Raghavacharya, Raghav",39,M,Sunnyvale,CA,USA,,,0:24:00,0:47:20,1:10:38,1:34:20,1:39:21,1:58:27,2:24:28,2:52:04,3:21:13,0:08:10,,3:34:07,8841,6950,3237
7827,"Box, Bradford D.",42,M,Jackson,TN,USA,,,0:24:30,0:49:51,1:15:04,1:39:54,1:45:17,2:05:01,2:30:12,2:56:27,3:22:42,0:08:10,,3:34:08,8842,6951,1450
15676,"Koy, Saath",57,M,Canal Fulton,OH,USA,,,0:24:10,0:47:54,1:12:04,1:36:36,1:41:51,2:01:44,2:27:24,2:54:36,3:21:01,0:08:10,,3:34:08,8843,6952,228
14218,"Bailey, Jennie",37,F,Rockford,IL,USA,,,0:24:12,0:49:00,1:13:38,1:39:17,1:44:38,2:04:11,2:30:00,2:56:54,3:23:06,0:08:10,,3:34:08,8844,1892,1408
13737,"Wylie, Alistair W.",55,M,Helensburgh,,GBR,,,0:24:35,0:48:57,1:13:14,1:37:56,1:43:15,2:02:39,2:28:28,2:55:12,3:22:09,0:08:10,,3:34:08,8845,6953,229
24724,"Stapleton, Brendan F.",25,M,Saugus,MA,USA,,,0:23:03,0:45:59,1:08:50,1:31:58,1:36:57,1:55:57,2:21:15,2:48:23,3:22:24,0:08:10,,3:34:08,8846,6954,3238
12713,"Claar, Brian",51,M,Castle Rock,CO,USA,,,0:25:33,0:50:31,1:15:23,1:40:36,1:46:03,2:05:31,2:31:07,2:57:01,3:22:51,0:08:10,,3:34:08,8847,6955,738
10697,"Schlosser, Brian A.",47,M,Woodstock,GA,USA,,,0:23:09,0:45:46,1:08:27,1:31:48,1:36:46,1:54:58,2:19:55,2:47:11,3:20:17,0:08:10,,3:34:09,8848,6956,1230
10792,"Thomas, Steven J.",46,M,Markham,ON,CAN,GBR,,0:24:22,0:48:17,1:12:25,1:36:46,1:42:03,2:01:15,2:26:53,2:53:24,3:21:19,0:08:10,,3:34:09,8849,6957,1231
4205,"Riddles, Drew",27,M,St Paul,MN,USA,,,0:24:48,0:49:23,1:13:58,1:38:55,1:44:17,2:04:12,2:30:28,2:57:19,3:23:18,0:08:10,,3:34:09,8850,6958,3239
11112,"Tricoski, Mike P.",49,M,West Chester,PA,USA,,,0:24:26,0:48:39,1:12:57,1:37:25,1:42:42,2:01:47,2:27:06,2:53:04,3:20:15,0:08:10,,3:34:09,8851,6959,1232
9628,"Honeck, Bill",46,M,Collinsville,CT,USA,,,0:23:11,0:48:25,1:12:40,1:37:48,1:43:10,2:03:36,2:31:31,2:58:22,3:23:28,0:08:10,,3:34:09,8852,6960,1233
7851,"Polk, Cara J.",29,F,South Bend,IN,USA,,,0:23:42,0:46:55,1:10:37,1:35:47,1:41:10,2:00:57,2:28:00,2:55:16,3:22:15,0:08:10,,3:34:09,8853,1893,1409
7219,"Vernon, Brooke N",29,F,Prospect,KY,USA,,,0:22:45,0:45:36,1:08:30,1:31:41,1:36:47,1:55:10,2:21:43,2:52:13,3:21:02,0:08:10,,3:34:10,8854,1894,1410
11804,"Scott, Doug H.",48,M,Toronto,ON,CAN,,,0:25:17,0:50:12,1:14:50,1:40:16,1:45:41,2:05:23,2:31:26,2:58:24,3:23:18,0:08:10,,3:34:10,8855,6961,1234
9502,"Daugherty, Melanie",43,F,South Glastonbury,CT,USA,,,0:23:09,0:48:27,1:12:39,1:37:48,1:43:11,2:03:36,2:31:31,2:58:22,3:23:28,0:08:10,,3:34:10,8856,1895,294
8403,"Wedding, John M.",40,M,Louisville,KY,USA,,,0:23:45,0:47:39,1:11:35,1:36:16,1:41:34,2:01:22,2:28:22,2:55:26,3:22:25,0:08:10,,3:34:10,8857,6962,1451
8640,"Splaver, Jennifer",45,F,Phoenix,AZ,USA,,,0:23:14,0:46:33,1:10:13,1:34:18,1:39:33,1:59:23,2:26:08,2:55:13,3:22:13,0:08:10,,3:34:10,8858,1896,143
7572,"Reid, Scott",44,M,Farmington,MO,USA,,,0:24:34,0:48:42,1:12:55,1:37:28,1:42:47,2:02:15,2:28:41,2:56:01,3:22:49,0:08:10,,3:34:10,8859,6963,1452
14924,"Bergkamp, Sarah M.",20,F,Lawrence,KS,USA,,,0:25:02,0:50:08,1:15:06,1:40:24,1:45:49,2:05:47,2:31:50,2:57:39,3:23:14,0:08:10,,3:34:10,8860,1897,1411
8841,"Mettler, Susanna M.",31,F,Ann Arbor,MI,USA,,,0:22:05,0:44:37,1:07:23,1:31:33,1:36:48,1:57:09,2:24:26,2:53:10,3:21:27,0:08:10,,3:34:11,8861,1898,1412
8829,"Chappel, Gary L.",54,M,Denver,CO,USA,,,0:23:20,0:47:12,1:10:58,1:35:16,1:40:30,2:00:05,2:26:33,2:54:12,3:21:56,0:08:10,,3:34:11,8862,6964,739
5818,"Huggins, Heather",37,F,Ann Arbor,MI,USA,,,0:22:05,0:44:37,1:07:23,1:30:07,1:34:59,1:53:07,2:17:57,2:44:40,3:13:49,0:08:10,,3:34:11,8863,1899,1413
11878,"Grittinger, Scott",45,M,Chenequa,WI,USA,,,0:24:08,0:48:07,1:12:03,1:36:24,1:41:41,2:01:11,2:27:58,2:55:49,3:22:35,0:08:10,,3:34:11,8864,6965,1235
15286,"Vazquez, Melissa",34,F,Chino Hills,CA,USA,,,0:26:15,0:51:42,1:16:14,1:40:57,1:46:18,2:05:32,2:30:42,2:56:30,3:22:21,0:08:10,,3:34:11,8865,1900,1414
13837,"Sedillo, Danielle",32,F,Fayetteville,NC,USA,,,0:23:28,0:47:03,1:11:19,1:36:12,1:41:32,2:01:24,2:28:05,2:55:41,3:22:27,0:08:11,,3:34:12,8866,1901,1415
10740,"Dean, John",54,M,Stormville,NY,USA,,,0:22:17,0:44:41,1:07:28,1:30:51,1:35:54,1:54:37,2:20:56,2:50:06,3:21:08,0:08:11,,3:34:12,8867,6966,740
13398,"Dumont, Beth",27,F,Seattle,WA,USA,,,0:25:00,0:50:14,1:15:06,1:40:23,1:45:44,2:05:32,2:31:33,2:57:39,3:23:12,0:08:11,,3:34:12,8868,1902,1416
6948,"Christensen, Mckay",47,M,Idaho Falls,ID,USA,,,0:23:00,0:45:59,1:09:07,1:33:16,1:38:20,1:57:46,2:25:11,2:54:18,3:21:30,0:08:11,,3:34:12,8869,6967,1236
10184,"Flannery, Patrick J.",47,M,Archbald,PA,USA,,,0:23:26,0:46:56,1:10:47,1:35:15,1:40:31,2:00:14,2:26:45,2:53:48,3:21:16,0:08:11,,3:34:12,8870,6968,1237
13472,"Pfleeger, William T. Jr.",53,M,Gulfport,MS,USA,,,0:24:41,0:49:34,1:14:18,1:39:22,1:44:51,2:04:29,2:30:48,2:57:02,3:23:01,0:08:11,,3:34:12,8871,6969,741
10779,"Walker, Mark",52,M,Columbus,OH,USA,,,0:24:32,0:48:22,1:12:32,1:37:38,1:43:03,2:02:42,2:28:43,2:55:42,3:22:34,0:08:11,,3:34:12,8872,6970,742
8636,"Trudeau, Marc",51,M,Mississauga,ON,CAN,,,0:24:30,0:48:12,1:12:13,1:36:27,1:41:41,2:00:57,2:28:29,2:56:11,3:23:28,0:08:11,,3:34:13,8873,6971,743
15959,"Ogle, Erica M.",27,F,Portland,OR,USA,,,0:25:18,0:50:15,1:15:01,1:40:09,1:45:37,2:05:26,2:31:16,2:57:21,3:23:12,0:08:11,,3:34:13,8874,1903,1417
26950,"Arone, Daniel A.",29,M,Waltham,MA,USA,,,0:25:43,0:50:55,1:16:23,1:41:53,1:47:23,2:07:34,2:33:07,2:58:27,3:23:41,0:08:11,,3:34:13,8875,6972,3240
13974,"Jensen, Kelly",36,F,Jordan,MN,USA,,,0:23:28,0:47:26,1:11:39,1:36:46,1:42:11,2:02:06,2:28:51,2:56:12,3:22:21,0:08:11,,3:34:13,8876,1904,1418
6038,"James, Mark",35,M,Gaithersburg,MD,USA,LCA,,0:24:06,0:47:42,1:11:07,1:35:06,1:40:21,1:59:35,2:25:46,2:53:13,3:21:12,0:08:11,,3:34:14,8877,6973,3241
26978,"Greer, Marissa",27,F,Brighton,MA,USA,,,0:25:35,0:50:00,1:14:33,1:39:26,1:44:44,2:03:53,2:29:20,2:55:51,3:22:29,0:08:11,,3:34:14,8878,1905,1419
9034,"Mckenna, David P",50,M,Durango,CO,USA,,,0:23:24,0:47:12,1:11:11,1:35:06,1:40:19,1:59:50,2:24:36,2:50:28,3:19:34,0:08:11,,3:34:14,8879,6974,744
15557,"Webb, Angela Shay",34,F,Austin,TX,USA,,,0:25:32,0:50:49,1:16:07,1:41:19,1:46:40,2:06:16,2:32:07,2:57:54,3:23:25,0:08:11,,3:34:14,8880,1906,1420
7024,"Van Isterdael, Daniel Sr.",52,M,Grimbergen,,BEL,,,0:25:22,0:50:08,1:15:16,1:40:07,1:45:26,2:04:59,2:30:38,2:56:37,3:22:37,0:08:11,,3:34:14,8881,6975,745
13294,"Cohen, Linsey A",26,F,Andover,MA,USA,,,0:24:46,0:49:14,1:13:28,1:38:43,1:44:21,2:04:33,2:29:58,2:56:08,3:23:15,0:08:11,,3:34:14,8882,1907,1421
3182,"Imambekov, Adilet",29,M,Houston,TX,USA,KAZ,,0:21:13,0:43:13,1:05:12,1:27:35,1:32:30,1:51:17,2:19:09,2:49:17,3:20:28,0:08:11,,3:34:15,8883,6976,3242
15812,"Daniels, Tina M.",40,F,Waterford,CT,USA,,,0:25:48,0:51:07,1:16:06,1:41:16,1:46:43,2:06:05,2:31:37,2:57:51,3:23:15,0:08:11,,3:34:15,8884,1908,295
10292,"Lengl, Rudolf",50,M,Neufahrn,,GER,,,0:23:46,0:47:26,1:11:58,1:36:34,1:41:51,2:01:06,2:26:52,2:53:54,3:21:48,0:08:11,,3:34:15,8885,6977,746
9655,"McGill, Ralph R. Jr.",46,M,Katonah,NY,USA,,,0:23:38,0:47:14,1:11:08,1:35:47,1:41:09,2:00:52,2:27:33,2:55:02,3:22:20,0:08:11,,3:34:16,8886,6978,1238
21680,"Lerette, Morgan C.",30,M,Arlington Heights,IL,USA,,,0:24:58,0:51:02,1:15:52,1:40:52,1:46:16,2:05:49,2:31:31,2:57:33,3:22:58,0:08:11,,3:34:16,8887,6979,3243
15031,"Tillinghast, Erica A.",28,F,Seattle,WA,USA,,,0:25:22,0:50:20,1:15:03,1:40:04,1:45:29,2:04:55,2:30:21,2:57:17,3:22:40,0:08:11,,3:34:16,8888,1909,1422
25456,"Fraser, Timothy P.",21,M,Boston,MA,USA,NZL,,0:23:25,-,1:09:50,1:34:11,1:39:22,1:58:31,2:24:53,2:54:42,3:22:25,0:08:11,,3:34:16,8889,6980,3244
17054,"Pilote, Marie-Eve",36,F,Mont Laurier,QC,CAN,,,0:24:06,0:48:31,1:13:07,1:38:08,1:43:29,2:03:24,2:29:25,2:55:42,3:22:20,0:08:11,,3:34:16,8890,1910,1423
9770,"Hassan, Sabrina",32,F,New York,NY,USA,,,0:23:37,0:48:02,1:12:14,1:37:00,1:42:21,2:02:01,2:28:14,2:55:13,3:22:38,0:08:11,,3:34:16,8891,1911,1424
8327,"Kartschoke, Paul",42,M,Williston,VT,USA,,,0:23:44,0:47:41,1:11:26,1:35:01,1:40:05,1:58:05,2:22:42,2:50:37,3:20:47,0:08:11,,3:34:16,8892,6981,1453
3225,"Bryan, Darren",24,M,Rochester,NY,USA,,,0:21:07,0:41:56,1:02:48,1:24:13,1:28:50,1:46:08,2:11:47,2:42:45,3:20:04,0:08:11,,3:34:16,8893,6982,3245
8993,"Hoyne, Bill",52,M,Co Louth,,IRL,,,0:22:06,0:44:33,1:08:08,1:31:47,1:36:58,1:56:26,2:22:32,2:49:22,3:20:15,0:08:11,,3:34:16,8894,6983,747
6893,"Innis, Thomas",41,M,Orinda,CA,USA,,,0:22:43,0:46:17,1:10:04,1:34:18,1:39:29,1:59:18,2:25:37,2:53:27,3:21:56,0:08:11,,3:34:16,8895,6984,1454
12253,"Mersino, Peter",46,M,Fresno,CA,USA,,,0:23:56,0:47:40,1:11:18,1:35:36,1:40:59,2:00:54,2:26:59,2:54:16,3:21:43,0:08:11,,3:34:17,8896,6985,1239
10392,"O'Boyle, Charles F.",47,M,Midlothian,VA,USA,,,0:24:32,0:49:03,1:13:39,1:38:24,1:43:48,2:03:27,2:29:03,2:55:15,3:22:27,0:08:11,,3:34:17,8897,6986,1240
7242,"Dampier, Angela B",38,F,Crystal Lake,IL,USA,,,0:22:34,0:45:50,1:10:01,1:35:23,1:40:56,2:01:49,2:29:04,2:56:45,3:23:10,0:08:11,,3:34:17,8898,1912,1425
7067,"Rowell, David S",40,M,Sunapee,NH,USA,,,0:24:34,0:48:56,1:13:28,1:38:10,1:43:23,2:03:00,2:28:19,2:54:47,3:22:07,0:08:11,,3:34:17,8899,6987,1455
26826,"Signori, Michael E.",32,M,East Bridgewater,MA,USA,,,0:23:43,0:47:41,1:11:50,1:36:21,1:41:27,2:00:33,2:26:29,2:54:54,3:22:46,0:08:11,,3:34:17,8900,6988,3246
13659,"Neufeld, Jill",45,F,Calgary,AB,CAN,,,0:23:57,0:48:00,1:12:16,1:37:09,1:42:31,2:02:06,2:28:26,2:55:48,3:22:38,0:08:11,,3:34:17,8901,1913,144
9688,"Wightman, Ronald",62,M,Wellsville,NY,USA,,,0:24:28,0:48:48,1:13:26,1:38:36,1:44:16,2:04:11,2:31:11,2:58:35,3:23:28,0:08:11,,3:34:18,8902,6989,55
26667,"O'Brien, Sean P.",35,M,Weymouth,MA,USA,,,0:26:00,0:50:54,1:15:28,1:40:27,1:45:41,2:05:10,2:30:42,2:56:14,3:22:15,0:08:11,,3:34:18,8903,6990,3247
13550,"Heverly, Sarah B.",30,F,North Attleboro,MA,USA,,,0:22:49,0:46:17,1:10:15,1:35:05,1:40:29,2:00:16,2:26:46,2:54:13,3:21:45,0:08:11,,3:34:18,8904,1914,1426
23101,"Peterson, Hans G.",49,M,Acton,MA,USA,,,0:28:16,0:54:36,1:19:39,1:45:00,1:50:02,2:09:14,2:34:38,2:59:29,3:23:25,0:08:11,,3:34:18,8905,6991,1241
15735,"Czepiel, Lisa",36,F,Elk Grove Village,IL,USA,,,0:24:58,0:49:28,1:14:02,1:39:09,1:44:32,2:04:03,2:29:42,2:56:10,3:23:00,0:08:11,,3:34:18,8906,1915,1427
7444,"O'Brien, Patrick J.",52,M,Riverview,NB,CAN,,,0:23:38,0:48:09,1:11:46,1:35:51,1:41:09,2:00:35,2:25:35,2:52:54,3:21:58,0:08:11,,3:34:18,8907,6992,748
11909,"Nomi, Tomoaki",46,M,Cape Girardeau,MO,USA,JPN,,0:24:32,0:48:32,1:12:27,1:36:50,1:42:07,2:01:05,2:26:24,2:52:42,3:20:26,0:08:11,,3:34:18,8908,6993,1242
10677,"Sacchetti, Nick",60,M,Wynnewood,PA,USA,,,0:23:35,0:46:51,1:10:13,1:33:28,1:38:27,1:57:36,2:24:02,2:52:48,3:21:35,0:08:11,,3:34:19,8909,6994,56
15957,"Labrosse, Emilie",34,F,Saint-Andre-De-Kamouraska,QC,CAN,FRA,,0:25:20,0:49:58,1:14:41,1:40:03,1:45:29,2:05:28,2:31:30,2:57:56,3:23:31,0:08:11,,3:34:19,8910,1916,1428
1143,"Verreault, Martin",49,M,Beresford,NB,CAN,,,0:20:38,0:41:41,1:04:30,1:29:13,1:34:31,1:54:58,2:22:47,2:52:42,3:21:22,0:08:11,,3:34:19,8911,6995,1243
10305,"Weingart, Heather L.",38,F,Shaker Heights,OH,USA,,,0:24:52,0:50:05,1:15:56,1:41:04,1:46:37,2:06:23,2:32:12,2:58:06,3:23:29,0:08:11,,3:34:19,8912,1917,1429
14860,"Hynes, Heather",36,F,Canmore,AB,CAN,,,0:25:27,0:50:51,1:16:13,1:41:54,1:47:24,2:07:42,2:33:52,2:58:38,3:23:24,0:08:11,,3:34:19,8913,1918,1430
10094,"Juliussen, April L.",47,F,Anchorage,AK,USA,,,0:23:54,0:47:38,1:11:54,1:36:59,1:42:24,2:02:24,-,2:55:44,3:22:37,0:08:11,,3:34:19,8914,1919,145
14502,"Feathers, Lori A.",42,F,Dallas,TX,USA,,,0:24:27,0:48:27,1:12:39,1:37:26,1:42:51,2:02:40,2:28:49,2:55:10,3:22:34,0:08:11,,3:34:20,8915,1920,296
14035,"Cloutier, Tracey L.",28,F,Kennebunk,ME,USA,,,0:24:57,0:49:31,1:13:59,1:38:40,1:44:03,2:03:34,2:29:24,2:56:20,3:23:06,0:08:11,,3:34:20,8916,1921,1431
26270,"Kelsch, Mattheu",34,M,Beverly,MA,USA,,,0:21:52,0:44:13,1:07:07,1:32:01,1:37:29,1:58:00,2:25:21,2:54:17,3:22:43,0:08:11,,3:34:20,8917,6996,3248
8563,"Wisener, Tom I.",50,M,Calgary,AB,CAN,,,0:25:27,0:50:51,1:16:13,1:41:54,1:47:25,2:07:42,2:33:53,2:58:38,3:23:24,0:08:11,,3:34:20,8918,6997,749
14728,"Block, William",55,M,Wilmington,NC,USA,,,0:24:55,0:49:54,1:14:33,1:39:15,1:44:35,2:04:11,2:29:45,2:56:06,3:22:32,0:08:11,,3:34:20,8919,6998,230
7197,"Christian, Thomas W.",52,M,Bloomington,MN,USA,,,0:23:44,0:47:47,1:11:42,1:36:14,1:41:34,2:00:43,2:26:40,2:54:05,3:21:57,0:08:11,,3:34:20,8920,6999,750
6313,"Frank, Brendan P.",39,M,West Roxbury,MA,USA,,,0:23:15,0:46:30,1:10:09,1:33:50,1:39:01,1:58:39,2:24:54,2:52:38,3:21:24,0:08:11,,3:34:21,8921,7000,3249
11527,"Dzema, Ed",47,M,Ashburn,VA,USA,,,0:23:54,0:47:44,1:11:28,1:35:30,1:40:44,1:59:48,2:25:33,2:53:08,3:21:10,0:08:11,,3:34:21,8922,7001,1244
13176,"Cox, Mary Claire",34,F,Columbia,SC,USA,,,0:23:32,0:46:20,1:09:45,1:33:33,1:38:36,1:58:05,2:25:40,2:53:44,3:21:48,0:08:11,,3:34:21,8923,1922,1432
16162,"Asensio, Rosa",31,F,Alcorcon,,ESP,,,0:25:07,0:50:27,1:15:42,1:41:07,1:46:32,2:06:28,2:32:18,2:57:50,3:23:08,0:08:11,,3:34:21,8924,1923,1433
7656,"Lee, Do Hyun",50,M,Seoul,,KOR,,,0:23:11,0:46:58,1:11:03,1:35:45,1:41:01,2:00:42,2:27:26,2:55:20,3:21:59,0:08:11,,3:34:21,8925,7002,751
8681,"Marzynski, Paul D.",50,M,Maple Grove,MN,USA,,,0:23:22,0:46:44,1:09:58,1:34:00,1:39:22,1:59:46,2:26:57,2:54:48,3:22:55,0:08:11,,3:34:21,8926,7003,752
16344,"Ray, Kim L.",37,F,Troy,IL,USA,,,0:25:22,0:52:03,1:16:38,1:41:34,1:46:56,2:06:33,2:32:24,2:58:32,3:23:34,0:08:11,,3:34:21,8927,1924,1434
13521,"Graf, Bruce H",58,M,Corning,NY,USA,,,0:25:05,0:50:37,1:15:21,1:40:20,1:45:48,2:05:22,2:31:15,2:57:35,3:23:07,0:08:11,,3:34:22,8928,7004,231
10832,"Ochs, Roger C.",49,M,Southlake,TX,USA,,,0:25:49,0:50:12,1:14:24,1:39:30,1:44:57,2:04:35,2:30:41,2:57:03,3:23:01,0:08:11,,3:34:22,8929,7005,1245
12480,"Goineau, Veronique",38,F,Prevost,QC,CAN,,,0:25:09,0:50:11,1:15:02,1:39:59,1:45:16,2:04:48,2:30:51,2:57:10,3:22:57,0:08:11,,3:34:22,8930,1925,1435
3100,"Falgout, Joshua M.",24,M,Lafayette,LA,USA,,,0:20:44,0:41:04,1:01:12,1:21:48,1:26:14,1:43:09,2:07:43,2:36:35,3:14:29,0:08:11,,3:34:22,8931,7006,3250
24354,"Karlsson, Eva-Britt",45,F,Sundsvall,,SWE,,,0:21:03,0:43:33,1:06:30,1:30:35,1:36:00,1:57:54,2:25:44,2:54:26,3:22:35,0:08:11,,3:34:22,8932,1926,146
5847,"Dudas, John G.",42,M,Bozeman,MT,USA,,,0:23:39,0:47:17,1:11:00,1:35:08,1:40:23,1:59:35,2:26:17,2:53:14,3:21:48,0:08:11,,3:34:22,8933,7007,1456
7468,"Hill, Jeffrey",45,M,Katy,TX,USA,,,0:24:25,0:49:17,1:14:28,1:40:08,1:45:30,2:05:45,2:32:25,2:59:08,3:24:13,0:08:11,,3:34:22,8934,7008,1246
12181,"Hodgman, Natalie M.",25,F,Columbus,OH,USA,,,0:24:32,0:49:06,1:14:00,1:39:59,1:45:21,2:05:04,2:31:00,2:57:00,3:22:57,0:08:11,,3:34:23,8935,1927,1436
11589,"Wenslauskas, Liz D.M.D.",42,F,Toms River,NJ,USA,,,0:25:12,0:49:58,1:14:51,1:40:18,1:45:54,2:06:04,2:32:09,2:58:34,3:23:37,0:08:11,,3:34:23,8936,1928,297
2429,"Adams, Taylor",18,M,Pleasant Grove,UT,USA,,,0:22:03,0:44:10,1:06:21,1:29:30,1:34:27,1:53:09,2:18:50,2:47:50,3:19:28,0:08:11,,3:34:23,8937,7009,3251
14308,"Biggs, Amy L",45,F,Zionsville,IN,USA,,,0:24:40,0:49:13,1:13:49,1:38:53,1:44:17,2:03:44,2:30:15,2:55:59,3:23:02,0:08:11,,3:34:23,8938,1929,147
6247,"Weed, David W.",36,M,Sheboygan,WI,USA,,,0:23:19,0:46:55,1:10:39,1:34:55,1:40:07,1:59:12,2:25:08,2:52:33,3:22:23,0:08:11,,3:34:24,8939,7010,3252
10478,"Chavez, Jose D.",48,M,Murray,UT,USA,,,0:23:50,0:48:04,1:12:22,1:36:55,1:42:07,2:01:43,2:27:28,2:54:06,3:21:08,0:08:11,,3:34:24,8940,7011,1247
14783,"Moore, Anoma",44,F,Pleasant View,TN,USA,,,0:25:06,0:50:20,1:15:40,1:40:54,1:46:22,2:06:29,2:32:51,2:58:32,3:23:22,0:08:11,,3:34:24,8941,1930,298
9076,"Hartlage, Tim",49,M,West Chester,OH,USA,,,0:23:25,0:47:08,1:10:47,1:34:22,1:39:30,1:58:05,2:22:40,2:50:51,3:23:08,0:08:11,,3:34:24,8942,7012,1248
9010,"Wooster, Doug",50,M,Alvin,TX,USA,,,0:22:01,0:44:56,1:08:17,1:32:22,1:37:36,1:57:02,2:24:01,2:52:10,3:21:13,0:08:11,,3:34:24,8943,7013,753
5550,"Payne, Scott",37,M,Heidrick,KY,USA,,,0:24:48,0:49:54,1:14:54,1:39:42,1:44:59,2:04:27,2:30:32,2:56:59,3:23:12,0:08:11,,3:34:24,8944,7014,3253
24251,"Aure, Yvon",52,M,St Gilles Les Bains,,FRA,,,0:22:03,0:44:47,1:08:21,1:32:49,1:37:58,1:57:52,2:25:22,2:53:32,3:21:59,0:08:11,,3:34:24,8945,7015,754
11823,"Smith, Paul G.",47,M,Orleans,ON,CAN,,,0:25:42,0:50:48,1:15:37,1:40:26,1:45:42,2:05:35,2:31:20,2:57:32,3:23:08,0:08:11,,3:34:24,8946,7016,1249
16164,"Cooper, Lori",35,F,Boulder,CO,USA,,,0:25:41,0:51:00,1:16:07,1:41:13,1:46:35,2:06:19,2:32:23,2:58:10,3:23:18,0:08:11,,3:34:25,8947,1931,1437
6120,"Jennings, Michael",42,M,Winnetka,IL,USA,,,0:22:42,0:45:45,1:09:30,1:34:26,1:39:49,2:00:04,2:26:32,2:54:02,3:21:33,0:08:11,,3:34:25,8948,7017,1457
12059,"Dodson, Glen N. Sr.",48,M,College Grove,TN,USA,,,0:25:44,0:50:48,1:15:43,1:40:54,1:46:21,2:06:01,2:31:32,2:56:57,3:22:48,0:08:11,,3:34:25,8949,7018,1250
25620,"Piel, Tim F.",23,M,Medford,MA,USA,GER,,0:28:30,0:55:08,1:20:25,1:45:24,1:50:44,2:10:41,2:36:54,3:01:34,3:24:25,0:08:11,,3:34:25,8950,7019,3254
15033,"Lay, Sharon E.",49,F,Daytona Beach,FL,USA,,,0:25:09,0:49:22,1:14:02,1:38:46,1:44:07,2:03:25,2:29:02,2:55:47,3:23:13,0:08:11,,3:34:25,8951,1932,148
10917,"Koester, Katie",29,F,Prairie Village,KS,USA,,,0:25:09,0:50:04,1:14:25,1:38:39,1:43:49,2:02:41,2:26:59,2:52:43,3:21:01,0:08:11,,3:34:25,8952,1933,1438
11386,"Schnatz, Oliver",46,M,Koblenz,,GER,,,0:24:12,0:48:19,1:12:32,1:37:17,1:42:43,2:02:21,2:28:22,2:54:54,3:21:57,0:08:11,,3:34:26,8953,7020,1251
14007,"Dittmer, Stacy",33,F,Brandon,MB,CAN,,,0:25:05,0:50:05,1:14:39,1:39:54,1:45:25,2:05:22,2:31:33,2:57:57,3:23:36,0:08:11,,3:34:26,8954,1934,1439
10895,"Rutledge, Michael R.",48,M,El Dorado Hills,CA,USA,,,0:24:01,0:48:03,1:13:01,1:37:17,1:42:33,2:02:04,2:28:01,2:54:45,3:21:39,0:08:11,,3:34:26,8955,7021,1252
7816,"Carreau, Robert R.",54,M,Toronto,ON,CAN,,,0:23:49,0:48:09,1:12:27,1:37:26,1:42:41,2:02:09,2:28:30,2:55:29,3:22:49,0:08:11,,3:34:26,8956,7022,755
12544,"Swanson, Terri L.",51,F,Weston,FL,USA,,,0:24:44,0:49:13,1:13:31,1:38:08,1:43:29,2:02:50,2:28:26,2:55:45,3:22:33,0:08:11,,3:34:26,8957,1935,33
7046,"Tanaka, Sumiko",36,F,Nara,,JPN,,,0:23:55,0:47:08,1:10:05,1:33:38,1:38:45,1:57:26,2:23:16,2:51:23,3:19:57,0:08:11,,3:34:26,8958,1936,1440
8586,"Williamson, Kent A.",55,M,Houston,TX,USA,,,0:23:15,0:46:57,1:10:53,1:35:56,1:41:20,2:01:20,2:28:00,2:55:38,3:22:23,0:08:11,,3:34:27,8959,7023,232
13858,"Laramee, Bryna",28,F,Rockland,MA,USA,,,0:23:03,0:46:22,1:09:55,1:34:18,1:39:35,1:59:44,2:26:59,2:54:53,3:22:07,0:08:11,,3:34:27,8960,1937,1441
15822,"Lampe, Allison",29,F,New York,NY,USA,,,0:24:32,0:48:58,1:13:28,1:37:59,1:43:11,2:02:27,2:28:17,2:56:00,3:22:29,0:08:11,,3:34:27,8961,1938,1442
